72	1926	2723	2
88	5873	1717	3
86	1943	2909	2
185	4739	1860	5
243	2907	3133	2
87	1944	2953	2
8	2221	2945	2
401	5883	5878	3
202	2547	2114	3
237	2812	5887	3
121	2224	2814	3
224	2728	3778	2
91	4799	1950	3
318	4297	4293	2
13	2213	1782	3
299	3979	3987	2
92	5756	1722	2
96	3990	2765	2
387	5550	6029	3
246	2971	5953	3
122	1992	6569	3
12	1957	6560	3
97	6275	1958	3
320	4343	4339	2
347	4872	4864	3
301	4033	4041	2
134	2546	1783	3
98	5848	1730	2
102	4044	2788	2
102	1964	6174	3
106	5572	1741	3
123	1994	6519	3
16	1965	6510	3
76	1930	2630	2
181	4837	2421	3
375	5250	5246	2
337	4653	4640	4
214	2642	3675	2
137	2296	4709	3
305	4088	4085	2
225	2732	2738	2
389	5582	5577	3
212	2622	3947	1
231	2770	5586	3
124	2236	2775	3
208	2602	2831	2
231	5586	4469	3
316	4251	4247	2
25	2209	1794	3
300	4006	4014	2
140	2428	1791	3
110	5682	1746	2
114	4017	2767	2
386	5536	6012	3
30	2169	1798	3
125	1998	6544	3
24	1981	6535	3
115	6305	1982	3
321	4370	4366	2
81	1935	2709	2
298	3952	3960	2
200	2526	2111	3
117	1984	5812	2
322	4389	5917	2
90	2223	1719	3
91	5329	4799	3
236	2808	6574	3
178	6280	6022	3
232	2785	6524	3
103	6390	1966	3
108	2235	1743	3
21	1744	4863	3
235	2801	6549	3
171	6310	6005	3
250	3004	5992	3
126	2000	4218	3
31	3079	2029	2
120	1988	6191	3
28	1989	4210	3
129	2248	2793	3
126	2247	1771	3
314	4215	6200	3
130	2256	3127	2
88	2255	1946	2
299	3987	5769	2
2	1924	5151	1
94	2273	1954	2
317	4278	5656	2
94	4273	2273	2
95	4277	1955	2
301	4041	5861	2
203	2562	2557	3
100	2291	1962	2
319	4324	5842	2
100	4319	2291	2
101	4323	1963	2
225	2738	4092	2
334	4574	4699	3
106	2307	1970	2
106	2875	2307	2
107	2879	1971	2
241	2880	4508	2
300	4014	5695	2
183	2444	2439	3
112	2325	1978	2
315	4232	5676	2
112	4227	2325	2
113	4231	1979	2
228	2764	5817	2
201	2541	2536	3
118	2343	1986	2
402	5899	5903	2
118	4384	2343	2
119	4388	1987	2
256	3088	3084	2
152	1808	4072	2
60	4098	2696	1
33	2355	1834	1
226	2746	5190	1
279	3599	3595	3
279	3591	3599	3
129	2004	2895	2
256	3104	3088	2
152	2360	2933	2
29	2005	2920	2
223	2704	4078	2
244	2940	2930	2
180	4820	2417	3
33	3636	1809	3
5	1821	3612	3
6	1941	3565	3
82	4141	1708	1
156	2367	2045	3
19	2173	2370	3
64	2139	5011	1
40	2217	4137	1
276	3520	3516	5
159	5091	1823	1
160	2388	3534	5
160	2385	2388	5
155	2376	3515	5
70	4124	2759	1
205	2119	4558	5
138	2017	4714	3
139	2018	4690	3
220	2684	3801	1
204	2117	3284	4
289	3795	5017	1
57	2048	3039	4
164	2059	6097	1
390	5637	5608	3
216	2661	2658	1
142	2443	2321	3
216	2655	3696	1
23	2201	2507	3
382	5446	5432	1
169	2066	4414	1
272	3424	4783	4
143	2525	1795	3
145	2540	2339	3
272	3436	3420	4
171	2069	3228	4
168	1836	3419	4
25	2395	2398	3
210	2613	3931	1
215	2652	6499	1
270	3375	4957	5
336	4619	4611	5
385	5525	5506	1
136	2561	2287	3
175	1845	3013	5
181	2425	1854	5
177	1847	3494	5
191	2098	3152	5
270	3392	3375	5
178	2078	3214	5
383	5476	5462	1
13	2407	2410	3
187	2471	4532	4
255	3070	4987	4
181	2083	3020	5
252	3030	4604	5
267	3302	4677	4
337	4649	4644	4
165	1831	4639	4
183	2439	2086	3
131	2449	1779	3
185	2465	2460	3
133	2464	2269	3
185	2460	2089	3
211	2619	4904	1
50	2082	4519	4
371	5177	5186	1
255	3077	4538	4
153	2473	2039	4
188	2474	3548	4
50	2470	1865	4
189	2481	3554	4
277	3545	3549	4
30	2477	2484	3
275	3486	3490	5
51	2404	3139	5
275	3510	3495	5
17	2494	2497	3
267	3305	4945	4
267	3317	3312	4
267	3322	3317	4
194	2513	2102	3
184	3441	1859	5
221	2690	3918	1
273	3454	4759	5
273	3458	3450	5
196	2105	5130	1
11	2205	2516	3
195	1875	3449	5
196	1876	3397	5
271	3409	3406	5
199	2522	2109	3
169	1837	3463	4
274	3475	3472	4
274	3480	3475	4
144	2530	2535	3
270	3379	4629	5
252	3033	4623	5
252	3027	4969	5
135	2551	2556	3
253	3050	3289	4
266	3296	3285	4
249	3000	4808	3
58	2384	4544	5
80	1934	2582	2
223	2707	3753	2
73	1927	2593	2
217	2665	3897	2
78	1932	2604	2
218	2673	3847	2
409	6040	1904	2
213	2628	3719	2
197	2106	4423	1
296	3936	5470	1
380	5380	5376	1
367	5086	5065	1
379	5354	5357	1
380	5400	5380	1
76	2630	3665	2
123	3710	1994	2
214	2648	2837	2
124	2647	1996	2
177	2076	6121	1
415	6145	6141	1
327	4462	5499	1
283	3695	5495	1
122	3813	2670	2
122	3886	1992	2
218	2679	3872	2
125	3836	1998	2
414	6135	6122	1
329	4482	4963	1
162	6144	5051	1
35	2057	5047	1
333	4549	4554	5
381	5406	5409	1
306	4106	4103	1
187	2752	1863	1
28	1770	3734	2
302	4060	4068	2
224	2721	2862	2
224	2718	2728	2
108	4498	1972	2
305	4085	5269	2
309	4164	4167	1
226	2753	4114	1
161	2054	5100	1
325	4430	4898	1
321	4366	4374	2
144	4378	2025	2
318	4293	4301	2
132	4305	2009	2
316	4247	4255	2
141	4259	2021	2
390	5608	5612	3
111	2239	2772	3
191	6395	5949	3
105	2231	2781	3
320	4339	4347	2
135	4351	2013	2
127	6360	2002	3
189	6365	5988	3
395	5730	5733	3
117	2243	2797	3
397	5782	5785	3
99	2227	2804	3
378	5334	6231	3
92	1722	6212	3
208	2831	2598	2
77	2644	2822	2
3	1945	2843	2
8	2717	2847	2
138	4714	4687	3
154	2391	2868	3
241	2884	2887	2
375	5246	5255	2
127	2351	3083	2
150	1806	2899	2
89	3122	1947	2
89	1718	2913	2
151	1807	2929	2
242	2939	2896	2
245	2965	2960	2
243	2964	2910	2
394	5708	5711	3
191	5949	2098	3
57	1887	2977	3
247	2981	4876	3
111	5616	1976	3
57	2977	2984	3
58	1889	2996	3
311	4186	5980	3
403	5924	5927	3
189	5988	2095	3
374	5236	5224	1
176	2424	3016	5
202	3032	1885	5
46	2116	4585	5
260	3185	3175	4
163	1829	3046	4
254	3054	3063	5
368	5121	5101	1
306	4103	4455	1
61	5068	3922	1
256	3080	3099	2
150	2899	3098	2
257	3110	3128	2
243	3133	2914	2
176	1846	3143	5
191	3499	1869	5
182	3159	1856	4
259	3157	4671	4
35	1828	3166	4
253	3184	3047	4
164	1830	3193	4
47	2118	3190	4
43	1842	3204	5
178	3381	1849	5
41	1835	3218	4
171	3427	1840	4
42	2103	3236	4
263	3248	3219	4
44	2110	3258	5
262	3270	3205	5
253	3289	3040	4
164	3193	3280	4
183	4666	1857	4
264	3321	3241	4
45	2113	3327	4
255	3343	3070	4
53	1874	3353	5
254	3365	3054	5
270	3372	3386	5
262	3391	3215	5
271	3414	3409	5
265	3413	3263	5
172	4773	1841	4
263	3435	3229	4
269	3457	3358	5
341	4754	4749	5
268	3479	3336	4
342	4790	4779	4
154	2503	3489	5
258	3509	3153	5
158	2380	3524	5
160	3534	2053	5
189	3554	1866	4
153	2490	3540	4
39	2251	3569	3
84	2374	3573	3
32	1803	3632	3
153	3608	1810	3
158	2375	3626	3
40	1819	3616	3
279	3609	3651	3
279	3651	3605	3
214	3675	2639	2
282	3658	3682	2
217	2668	4927	2
214	2645	4933	2
218	2676	4939	2
211	4904	3925	1
220	2687	4915	1
210	2616	4921	1
283	3688	5041	1
216	3696	2661	1
411	6073	1906	2
213	3719	2635	2
66	2680	3725	1
285	3731	5231	1
80	2582	3738	2
126	2713	3742	2
207	3772	2587	2
72	2723	3763	2
37	2077	5563	1
65	2686	3784	1
216	2658	6102	1
288	3788	6153	1
14	2608	3805	2
74	2667	3809	2
78	2604	3832	2
125	2678	3836	2
26	2575	3853	2
79	2675	3857	2
73	2593	3882	2
122	2670	3886	2
68	2615	3906	1
254	3060	4892	5
297	3944	5440	1
367	5065	5073	1
324	4421	5145	1
67	2651	3927	1
62	2618	3939	1
327	4465	4951	1
206	3968	2578	2
298	3960	3975	2
12	2588	3982	2
318	4311	5775	2
24	2599	4009	2
316	4265	5701	2
209	4049	2611	2
320	4357	5867	2
302	4064	4073	2
81	2709	4067	2
373	5213	6455	3
117	5737	1984	3
372	5202	6430	3
99	5789	1960	3
108	2741	4498	2
138	5259	2017	2
326	4449	4993	1
60	2748	4098	1
69	2692	4120	1
221	5105	4129	1
227	2762	4155	1
308	4142	5170	1
188	4172	1864	1
188	2755	4172	1
129	5931	2004	3
234	5310	4181	3
92	5333	1951	3
7	2366	5962	3
105	5715	1968	3
232	5283	4189	3
10	1991	4193	3
121	2814	4201	3
234	2791	4223	3
377	5311	6206	3
315	4236	4239	2
113	1750	5662	2
316	4268	4265	2
315	4267	4236	2
317	4282	4285	2
95	1726	5642	2
318	4314	4311	2
317	4313	4282	2
319	4328	4331	2
101	1734	5828	2
320	4360	4357	2
319	4359	4328	2
322	4406	4393	2
322	4393	4397	2
298	3975	5911	2
321	4405	4383	2
211	5384	4418	1
382	5452	5441	1
294	3915	5139	1
210	5413	4427	1
221	3918	4436	1
368	5092	5110	1
367	5069	5077	1
222	4110	4452	1
410	6067	1905	1
212	5361	4467	1
248	2993	4474	3
157	4854	2371	3
215	5509	4484	1
383	5482	5471	1
330	4490	4981	1
215	3728	5509	1
305	4097	4513	2
225	4092	4503	2
187	4532	2092	4
332	4524	4539	4
205	4558	3062	5
161	3059	4553	5
139	4690	2304	3
260	3171	4880	4
175	3013	4589	5
203	3035	4593	5
174	3026	4614	5
56	3371	4610	5
166	3156	2135	4
261	4652	3191	4
183	3162	4666	4
166	3304	4662	4
154	4719	1813	3
334	4699	4582	3
154	2868	4719	3
339	4729	4697	3
196	3397	4744	5
273	4759	3446	5
272	4783	3432	4
169	3463	4769	4
313	4207	6225	3
405	5967	6350	3
180	3006	4820	3
250	5313	4825	3
181	2973	4837	3
246	5286	4842	3
157	2988	4854	3
248	5591	4859	3
111	2772	5616	3
247	5626	4471	3
35	3166	1811	4
36	4573	2121	3
53	3056	2122	5
161	4433	1825	1
350	1915	4910	1
64	2683	1688	1
67	2612	1691	1
73	2664	1698	2
76	2641	1701	2
78	2672	1703	2
167	3307	2129	4
166	4461	1832	1
174	3378	2130	5
173	4478	1843	1
175	3029	2131	5
329	5518	4482	1
176	3016	2132	5
175	4486	1845	1
186	3076	2133	4
49	4445	1861	1
209	6035	4999	2
414	6119	6604	1
362	5002	5008	1
216	6102	5015	1
285	3729	5028	1
66	3725	5021	1
63	2138	5034	1
212	3694	5038	1
362	5008	6130	1
220	3801	5055	1
380	5385	5389	1
326	5085	4453	1
368	5110	5115	1
368	5106	5121	1
294	5139	3911	1
369	5136	5146	1
70	2759	5155	1
370	5166	5171	1
226	5190	4177	1
147	4163	5185	1
99	2804	5789	3
11	2521	6416	3
117	2797	5737	3
23	2512	6441	3
374	5228	5236	1
358	5241	1901	1
241	5264	2884	2
241	4096	5264	2
376	5287	5291	3
376	5276	5297	3
377	5314	5318	3
377	5303	5324	3
378	5338	5344	3
378	5341	5348	3
212	3947	5361	1
327	5369	4465	1
380	5376	5394	1
295	5081	5388	1
210	3931	5413	1
324	5421	4424	1
382	5437	5446	1
379	5451	5354	1
383	5467	5476	1
381	5481	5406	1
165	3690	1831	1
384	5492	5500	1
385	5530	5525	1
385	5514	5530	1
42	1839	6001	3
373	5545	5222	3
44	1848	6018	3
372	5559	5211	3
219	6589	4492	1
288	6153	5570	1
389	5592	5596	3
346	5601	4851	3
390	5622	5631	3
390	5627	5637	3
96	2765	5646	2
229	4290	5651	2
114	2767	5666	2
230	4244	5671	2
230	4028	5691	2
110	4250	5682	2
105	2781	5715	3
232	4189	5720	3
395	5751	5748	3
373	5750	5220	3
229	4001	5765	2
92	4296	5756	2
397	5803	5800	3
372	5802	5209	3
321	4383	5822	2
116	4369	5808	2
102	2788	5832	2
233	4336	5837	2
301	5861	4056	2
98	4342	5848	2
311	4188	5892	3
88	4185	5873	3
120	3964	5902	2
228	4402	5907	2
129	2793	5931	3
234	4181	5936	3
312	4192	5958	3
425	6405	6401	3
423	6332	6336	3
378	5344	6344	3
310	4184	5997	3
424	6375	6371	3
422	6320	6316	3
303	5542	6009	3
421	6290	6286	3
304	5556	6026	3
284	6039	3716	2
337	6060	4649	4
410	6056	6067	1
290	6076	3810	2
412	6083	6088	2
361	6045	6087	2
63	2654	1687	1
215	6499	5025	1
62	2621	1686	1
219	6488	5005	1
163	3797	6093	1
289	5017	6107	1
176	4489	6585	1
414	6127	6135	1
415	6150	6159	1
388	6164	5564	1
376	5284	6181	3
376	6181	5280	3
234	4223	6196	3
377	6206	5307	3
93	4197	6216	3
237	5337	6221	3
372	5209	6248	3
95	5204	6237	3
373	5220	6265	3
113	5215	6254	3
97	5781	6275	3
421	6286	6296	3
115	5729	6305	3
422	6316	6326	3
378	6344	5341	3
311	5980	6340	3
403	6374	5924	3
424	6371	6381	3
394	6404	5708	3
425	6401	6411	3
387	5560	6435	3
199	5552	6425	3
386	5546	6460	3
194	5538	6450	3
428	6467	6472	1
429	6478	6483	1
430	1919	6494	1
431	1920	6505	1
232	6524	6178	3
432	6515	6530	3
235	6549	6262	3
433	6540	6555	3
236	6574	6245	3
434	6565	6580	3
219	5005	6589	1
362	6130	6599	1
678	2217	2220	1
910	3110	3117	2
844	2844	2855	2
1551	5969	5971	3
669	2181	2183	3
530	1776	3568	3
690	2264	2266	2
845	2848	2861	2
473	1949	2947	2
1109	3995	3997	2
1645	6420	6422	3
766	2588	3881	2
477	1953	4195	3
694	2282	2284	2
773	2608	4035	2
1306	4833	4835	3
515	1991	3761	2
725	2407	6274	3
774	2610	3705	2
698	2299	2301	2
767	2590	3765	2
671	2189	2191	3
1035	3669	3671	2
494	1740	4848	3
1106	3983	3994	2
1033	3662	3686	2
718	2380	2382	5
667	2173	2175	3
681	2227	2229	3
1062	3792	3800	1
702	2316	2318	2
1115	4022	4024	2
1068	3813	3815	2
674	2201	2203	3
1650	6445	6447	3
770	2599	3831	2
782	2634	2636	2
722	2395	6304	3
436	1682	5178	1
706	2334	2336	2
521	1997	2820	2
761	2575	3954	2
1053	3747	3749	2
1078	3861	3863	2
1302	4816	4818	3
710	2351	2353	2
588	2064	3635	3
670	2185	2187	3
1458	5538	5540	3
1634	6365	6367	3
672	2193	2570	3
668	2178	2298	3
711	2355	4162	1
581	2057	4572	3
1062	3791	5050	1
668	2177	2501	3
1017	3584	3586	3
558	2034	3593	3
721	2391	2393	3
673	2197	2574	3
666	2169	2488	3
1387	5215	5217	3
676	2209	2402	3
1250	4569	4571	3
1252	4577	4584	3
1299	4803	4805	3
1640	6395	6397	3
1462	5552	5554	3
1435	5428	5435	1
587	2063	3234	4
677	2213	2414	3
631	2107	3256	5
572	2048	2986	3
746	2503	2505	5
1441	5458	5465	1
669	2182	2184	3
504	1750	6256	3
743	2490	2492	4
606	2082	3005	3
670	2186	2188	3
664	1910	6490	1
608	2084	2972	3
944	3248	3251	4
672	2194	2315	3
671	2190	2192	3
949	3270	3273	5
1383	5204	5206	3
734	2449	2453	3
965	3343	3345	4
900	3067	3075	4
480	1726	6239	3
884	3010	4588	5
571	1817	3172	4
730	2428	2432	3
612	1858	3351	5
1086	3904	3913	1
592	2068	3333	4
1294	4778	4780	4
817	2748	2750	1
438	1684	2698	1
955	3302	3315	4
609	1855	4637	4
1402	5279	5281	3
970	3365	3368	5
1288	4748	4750	5
446	1692	2691	1
1218	4439	4441	1
1574	6076	6080	2
1118	4037	4048	2
682	2231	2233	3
813	2735	2744	2
684	2239	2241	3
1112	4010	4021	2
685	2243	2245	3
763	2579	3859	2
1100	3956	3967	2
1408	5306	5308	3
804	2704	2716	2
1144	4150	4152	1
461	1707	5154	1
447	1693	4122	1
464	1710	3614	3
717	2376	2378	5
675	2205	2207	3
673	2198	2263	3
1550	5967	5979	3
450	1696	2722	2
1530	5874	5881	3
467	1713	2908	2
1286	4740	4743	5
859	2906	3116	2
468	1714	2951	2
679	2222	2956	2
1532	5882	5884	3
755	2546	2550	3
837	2811	5885	3
680	2223	2813	3
811	2727	3770	2
1298	4800	4802	3
1182	4296	4298	2
677	2214	2281	3
1105	3978	3980	2
1506	5757	5764	2
1108	3991	4004	2
1461	5549	6021	3
873	2970	5948	3
516	1762	6563	3
481	1727	6566	3
1616	6276	6279	3
1193	4342	4344	2
1315	4871	4873	3
1117	4032	4034	2
755	2547	2555	3
1525	5849	5856	2
1120	4045	4058	2
488	1734	6172	3
1468	5573	5580	3
518	1764	6513	3
489	1735	6516	3
454	1700	2629	2
1307	4838	4841	3
1396	5249	5251	2
1268	4652	4655	4
784	2641	3668	2
697	2295	4708	3
1129	4087	4089	2
812	2731	2733	2
1470	5581	5583	3
778	2621	3942	1
825	2769	5584	3
683	2235	2771	3
771	2601	2824	2
1471	5587	5599	3
1171	4250	4252	2
676	2210	2333	3
1111	4005	4007	2
730	2429	2437	3
1490	5683	5690	2
1114	4018	4031	2
1457	5535	6004	3
666	2170	2350	3
522	1768	6538	3
505	1751	6541	3
1622	6306	6309	3
1199	4369	4371	2
459	1705	2708	2
1099	3951	3953	2
751	2525	2529	3
508	1754	5810	2
1204	4388	5901	2
680	2224	2226	3
1413	5330	5351	3
836	2807	6572	3
1617	6281	6299	3
829	2784	6522	3
1639	6391	6394	3
683	2236	2238	3
498	1974	4869	3
834	2800	6547	3
1623	6311	6329	3
882	3003	5987	3
524	1770	4213	3
904	3080	3096	2
512	1758	6189	3
513	1759	4216	3
686	2247	2792	3
686	2248	2250	3
1162	4214	6194	3
688	2255	3121	2
688	2256	2258	2
1107	3986	5763	2
448	1694	5157	1
692	2274	2276	2
1177	4277	5645	2
1176	4274	4288	2
1177	4278	4280	2
1119	4040	5855	2
758	2561	2563	3
696	2292	2294	2
1188	4323	5831	2
1187	4320	4334	2
1188	4324	4326	2
814	2737	4090	2
1251	4573	4686	3
700	2308	2310	2
851	2876	2890	2
852	2880	2882	2
852	2879	4497	2
1113	4013	5689	2
733	2443	2445	3
704	2326	2328	2
1166	4231	5665	2
1165	4228	4242	2
1166	4232	4234	2
822	2763	5815	2
754	2540	2542	3
708	2344	2346	2
1535	5898	5900	2
1203	4385	4400	2
1204	4389	4391	2
906	3087	3089	2
562	2038	4062	2
1132	4099	4113	1
711	2356	2357	1
816	2745	5183	1
1020	3598	3601	3
1018	3590	3592	3
528	1774	2894	2
909	3103	3105	2
712	2359	2923	2
529	1775	2926	2
804	2703	4066	2
867	2939	2942	2
1303	4821	4824	3
1028	3637	3650	3
575	2051	3619	3
465	1711	3575	3
1142	4142	4149	1
714	2366	2369	3
667	2174	2176	3
663	1909	6484	1
678	2218	4147	1
1004	3519	3521	5
1360	5092	5099	1
720	2387	3522	5
719	2384	2386	5
717	2377	3526	5
1138	4125	4136	1
643	1889	4546	5
541	1787	4711	3
542	1788	4689	3
798	2683	3796	1
641	1887	3278	4
1063	3794	5014	1
572	1818	3044	4
583	1829	6095	1
1481	5636	5638	3
790	2660	2662	1
733	2444	2446	3
788	2654	3689	1
674	2202	2204	3
1439	5445	5447	1
590	1836	4413	1
983	3423	4771	4
751	2526	2534	3
754	2541	2543	3
986	3435	3437	4
593	1839	3223	4
590	2066	3425	4
722	2396	2397	3
775	2612	3929	1
787	2651	2653	1
972	3374	3376	5
1261	4618	4620	5
1455	5524	5526	1
758	2562	2564	3
599	2075	4977	5
729	2424	2427	5
601	2077	3488	5
622	1868	3141	5
976	3391	3393	5
602	1848	3209	5
1445	5475	5477	1
725	2408	2409	3
738	2470	4522	4
901	3069	3071	4
607	1853	3012	5
889	3029	4592	5
955	3301	4661	4
1267	4648	4650	4
585	2061	6062	4
732	2438	2442	3
734	2450	2458	3
737	2464	2466	3
737	2465	2467	3
736	2459	2463	3
777	2618	2620	1
606	1852	4525	4
1377	5176	5179	1
903	3076	4531	4
739	2474	2476	4
739	2473	3542	4
738	2471	2483	4
741	2480	3547	4
1009	3544	3546	4
740	2478	2479	3
997	3485	3487	5
724	2405	3146	5
1002	3509	3511	5
744	2495	2496	3
956	3304	3306	4
959	3316	3318	4
960	3321	3324	4
748	2512	2515	3
987	3442	3448	5
800	2689	3909	1
990	3453	4747	5
991	3457	3460	5
629	1875	5128	1
675	2206	2208	3
629	2105	3455	5
630	2106	3402	5
980	3408	3410	5
750	2521	2524	3
591	2067	3468	4
995	3474	3476	4
996	3479	3482	4
752	2531	2533	3
973	3378	4617	5
890	3032	4621	5
888	3026	3028	5
756	2552	2554	3
895	3049	3282	4
954	3295	3298	4
881	2999	4806	3
719	2385	4551	5
458	1704	2581	2
805	2706	3741	2
451	1697	2592	2
791	2664	3885	2
456	1702	2603	2
794	2672	3835	2
1567	6039	6042	2
780	2627	3709	2
630	1876	4422	1
1095	3935	5468	1
1425	5379	5381	1
1359	5085	5087	1
1419	5353	5355	1
1429	5399	5401	1
781	2631	3672	2
1044	3711	3714	2
786	2647	2829	2
786	2648	2650	2
600	1846	6120	1
1588	6144	6146	1
1223	4461	5490	1
1040	3694	5493	1
1068	3814	3827	2
1083	3887	3890	2
796	2678	3864	2
1073	3837	3840	2
1586	6134	6136	1
1230	4481	4483	1
1588	6145	6162	1
581	1827	5053	1
1246	4548	4550	5
1430	5405	5407	1
1134	4105	4107	1
818	2753	2758	1
524	2000	3744	2
1123	4059	4061	2
809	2720	2854	2
808	2717	2719	2
1236	4499	4502	2
1128	4084	5252	2
1147	4163	4165	1
818	2752	4108	1
578	1824	5098	1
1215	4429	4431	1
1198	4365	4368	2
1201	4379	4381	2
1181	4292	4295	2
1184	4306	4309	2
1170	4246	4249	2
1173	4260	4263	2
1475	5607	5609	3
684	2240	2778	3
1640	6396	6414	3
682	2232	2786	3
1192	4338	4341	2
1195	4352	4355	2
1633	6361	6364	3
1634	6366	6384	3
1500	5729	5731	3
685	2244	2802	3
1511	5781	5783	3
681	2228	2809	3
1414	5333	6215	3
476	1952	6218	3
842	2832	2835	2
785	2645	2839	2
469	1715	2858	2
808	2718	2864	2
1281	4715	4733	3
721	2392	2873	3
853	2883	2885	2
1395	5245	5248	2
710	2352	3095	2
560	2036	2904	2
913	3123	3126	2
472	1948	2918	2
561	2037	2935	2
867	2940	2943	2
872	2964	2967	2
872	2965	2968	2
1495	5707	5709	3
1546	5950	5952	3
641	2117	2982	3
876	2980	4874	3
1477	5617	5620	3
875	2978	2994	3
643	2119	3001	3
1153	4185	5972	3
1540	5923	5925	3
1555	5989	5991	3
1393	5235	5237	1
729	2425	3023	5
890	3033	3038	5
640	1886	4595	5
927	3184	3186	4
583	2059	3051	4
896	3053	3055	5
1366	5120	5122	1
1133	4102	4451	1
1355	5069	5084	1
904	3079	3082	2
857	2900	3106	2
910	3109	3112	2
915	3134	3138	2
600	2076	3150	5
1000	3500	3508	5
921	3160	3165	4
920	3156	4664	4
582	2058	3181	4
927	3185	3189	4
584	2060	3198	4
642	1888	3202	4
596	2072	3212	5
974	3382	3390	5
589	2065	3226	4
984	3428	3434	4
627	1873	3246	4
944	3249	3252	4
634	1880	3268	5
949	3271	3274	5
953	3290	3293	4
929	3194	3297	4
1271	4667	4670	4
960	3322	3325	4
637	1883	3341	4
965	3344	3348	4
628	2104	3363	5
970	3366	3369	5
971	3371	3373	5
976	3392	3396	5
981	3413	3416	5
981	3414	3417	5
1293	4774	4777	4
986	3436	3440	4
991	3458	3461	5
1289	4753	4756	5
996	3480	3483	4
1296	4789	4792	4
746	2504	3506	5
1002	3510	3514	5
718	2381	3532	5
1007	3535	3539	5
1011	3555	3564	4
743	2491	3562	4
687	2252	3581	3
716	2375	3587	3
557	2033	3643	3
1022	3609	3611	3
716	2374	3624	3
573	2049	3628	3
1022	3608	3649	3
1031	3652	3655	3
1036	3676	3679	2
1032	3657	3660	2
792	2667	2669	2
785	2644	2646	2
795	2675	2677	2
1321	4905	4914	1
799	2686	2688	1
776	2615	2617	1
1038	3687	5037	1
1041	3697	3701	1
1573	6072	6086	2
1046	3720	3724	2
797	2681	3732	1
1049	3730	5229	1
764	2583	3750	2
807	2714	3756	2
1058	3773	3776	2
810	2724	3780	2
601	1847	5568	1
799	2687	3789	1
789	2657	6100	1
1061	3787	6151	1
773	2609	3820	2
792	2668	3824	2
772	2605	3844	2
796	2679	3850	2
761	2576	3868	2
795	2676	3874	2
768	2594	3894	2
793	2671	3900	2
776	2616	3916	1
898	3059	3061	5
1097	3943	5438	1
1354	5064	5066	1
1212	4420	5133	1
787	2652	3937	1
777	2619	3945	1
1224	4464	4466	1
1103	3969	3973	2
1101	3959	3962	2
766	2589	3998	2
1185	4310	5768	2
770	2600	4025	2
1174	4264	5694	2
1121	4050	4054	2
1196	4356	5860	2
1124	4063	4065	2
806	2710	4081	2
1386	5212	6448	3
1502	5738	5741	3
1382	5201	6423	3
1513	5790	5793	3
815	2742	4505	2
1398	5260	5263	2
1220	4448	4450	1
817	2749	4116	1
801	2693	4131	1
1363	5106	5118	1
821	2761	4153	1
