50	180	332	4
1	147	371	1
255	186	332	4
33	153	188	4
188	153	277	4
50	187	189	4
189	187	277	4
187	188	277	4
30	189	190	3
37	154	275	5
51	176	258	5
258	177	275	5
17	191	192	3
267	166	356	4
194	193	267	4
264	194	267	4
23	193	194	3
185	184	273	5
221	68	294	1
273	196	341	5
269	195	273	5
196	195	369	1
11	54	198	3
195	196	273	5
196	197	271	5
199	198	271	5
11	198	199	3
169	170	274	4
201	200	274	4
268	201	274	4
144	200	201	3
270	174	336	5
252	202	336	5
252	174	358	5
135	202	203	3
253	164	266	4
261	204	266	4
249	205	343	3
58	160	333	5
80	79	206	2
223	80	286	2
73	72	207	2
217	73	293	2
78	77	208	2
218	78	291	2
284	75	409	2
213	75	284	2
197	196	324	1
296	215	383	1
170	169	380	1
326	49	367	1
41	167	379	1
367	170	380	1
76	213	282	2
16	123	284	2
214	124	238	2
20	124	214	2
177	176	414	1
162	37	415	1
327	166	384	1
283	212	384	1
217	122	290	2
12	122	293	2
218	125	292	2
24	125	291	2
388	177	414	1
329	174	357	1
366	162	415	1
35	162	366	1
160	161	333	5
43	197	381	1
187	186	306	1
188	187	226	1
28	126	286	2
4	81	302	2
224	71	239	2
8	121	224	2
107	108	331	2
305	104	375	2
147	148	309	1
226	187	306	1
161	160	368	1
325	53	349	1
115	143	321	2
143	144	321	2
91	131	318	2
131	132	318	2
109	140	316	2
140	141	316	2
109	110	390	3
111	124	231	3
404	191	425	3
105	123	232	3
97	134	320	2
134	135	320	2
30	127	424	3
406	189	424	3
115	116	395	3
117	125	235	3
97	98	397	3
99	122	236	3
378	92	418	3
92	93	418	3
22	208	238	2
77	214	238	2
3	87	239	2
8	224	239	2
339	138	340	3
154	162	240	3
138	139	241	2
103	137	375	2
127	146	256	2
150	151	242	2
88	89	257	2
89	90	243	2
151	152	244	2
129	242	244	2
243	90	245	2
86	243	245	2
103	104	394	3
51	191	404	3
57	204	247	3
247	204	347	3
110	111	390	3
57	247	248	3
58	205	249	3
311	88	405	3
127	128	403	3
50	189	406	3
330	175	374	1
176	181	251	5
203	202	252	5
46	203	335	5
253	157	260	4
163	164	253	4
48	205	254	5
325	161	368	1
306	186	326	1
295	61	367	1
31	150	256	2
150	242	256	2
6	130	257	2
89	243	257	2
176	177	258	5
192	191	275	5
183	182	259	4
259	166	338	4
35	163	260	4
163	253	260	4
164	165	261	4
47	204	261	4
43	173	262	5
179	178	270	5
41	168	263	4
172	171	272	4
42	194	264	4
41	263	264	4
44	199	265	5
43	262	265	5
57	253	266	4
164	261	266	4
52	183	338	4
167	264	267	4
45	201	268	4
49	255	268	4
53	195	269	5
48	254	269	5
56	179	270	5
178	262	270	5
265	199	271	5
197	265	271	5
55	172	342	4
171	263	272	4
184	269	273	5
271	198	341	5
170	268	274	4
274	200	342	4
154	192	275	5
191	258	275	5
158	159	276	5
159	160	276	5
190	189	277	4
153	190	277	4
39	130	278	3
84	158	278	3
32	149	281	3
34	153	279	3
158	84	280	3
40	158	280	3
279	153	281	3
149	279	281	3
20	214	282	2
18	225	282	2
217	74	353	2
214	77	354	2
218	79	355	2
295	211	350	1
220	65	351	1
210	68	352	1
283	63	365	1
165	216	283	1
411	209	412	2
123	213	284	2
66	219	285	1
285	219	374	1
80	206	286	2
126	223	286	2
10	207	287	2
72	224	287	2
37	177	388	1
65	220	288	1
216	164	413	1
288	220	415	1
14	209	290	2
74	217	290	2
78	208	291	2
125	218	291	2
26	206	292	2
79	218	292	2
73	207	293	2
122	217	293	2
68	210	294	1
254	161	349	5
297	211	382	1
49	170	367	1
324	196	369	1
67	215	296	1
62	211	297	1
327	167	356	1
28	206	298	2
117	228	298	2
12	207	299	2
318	229	396	2
24	208	300	2
316	230	393	2
16	209	301	2
320	233	400	2
29	152	302	2
81	223	302	2
373	112	427	3
116	117	395	3
372	94	426	3
98	99	397	3
108	225	331	2
137	138	375	2
326	186	360	1
60	226	306	1
69	221	307	1
307	221	368	1
227	159	308	1
308	82	370	1
33	188	309	1
188	226	309	1
128	129	403	3
310	234	377	3
91	92	378	3
7	156	405	3
104	105	394	3
312	232	376	3
10	121	313	3
121	237	313	3
234	126	314	3
377	234	417	3
141	142	315	2
113	114	392	2
315	230	316	2
141	315	316	2
132	133	317	2
95	96	391	2
317	229	318	2
132	317	318	2
135	136	319	2
101	102	399	2
319	233	320	2
135	319	320	2
321	144	322	2
144	145	322	2
298	228	402	2
228	321	322	2
323	211	380	1
379	297	382	1
294	210	369	1
324	210	381	1
221	294	325	1
159	227	368	1
61	222	367	1
222	306	326	1
384	166	410	1
327	212	379	1
248	247	328	3
19	157	346	3
329	215	385	1
381	296	383	1
330	176	359	1
215	285	385	1
305	241	331	2
225	305	331	2
186	187	332	4
180	255	332	4
254	205	333	5
161	254	333	5
36	139	339	3
260	36	348	4
175	251	335	5
203	252	335	5
174	252	336	5
56	270	336	5
166	259	410	4
47	261	337	4
183	259	338	4
166	267	338	4
38	154	340	3
240	334	339	3
154	240	340	3
240	339	340	3
196	271	341	5
185	273	341	5
172	272	342	4
169	274	342	4
313	237	418	3
405	58	423	3
180	250	344	3
344	250	377	3
181	246	345	3
345	246	376	3
157	248	346	3
346	248	389	3
111	231	390	3
328	247	390	3
35	260	348	4
36	334	348	3
53	254	349	5
161	325	349	1
61	295	350	1
64	220	351	1
67	210	352	1
73	217	353	2
76	214	354	2
78	218	355	2
167	267	356	4
166	327	356	1
174	270	357	5
173	329	357	1
175	252	358	5
174	329	385	1
176	251	359	5
175	330	359	1
186	255	360	4
49	326	360	1
361	209	409	2
414	176	435	1
65	288	362	1
363	216	413	1
285	215	364	1
66	285	364	1
365	63	428	1
212	283	365	1
362	288	414	1
220	289	366	1
211	295	380	1
222	326	367	1
227	307	368	1
221	325	368	1
195	294	369	1
210	324	369	1
70	227	370	1
227	308	370	1
309	226	371	1
147	309	371	1
99	236	397	3
11	199	426	3
117	235	395	3
23	194	427	3
219	330	374	1
175	358	374	1
138	241	375	2
241	305	375	2
246	312	376	3
100	345	376	3
250	310	377	3
118	344	377	3
237	311	378	3
249	343	378	3
212	297	379	1
167	327	379	1
169	323	380	1
295	367	380	1
210	296	381	1
197	324	381	1
211	323	382	1
41	379	382	1
215	329	383	1
43	381	383	1
165	283	410	1
212	327	384	1
374	358	385	1
285	374	385	1
42	171	407	3
303	373	386	3
44	178	408	3
304	372	387	3
330	219	435	1
388	288	415	1
248	328	389	3
106	346	389	3
231	328	390	3
247	347	390	3
96	229	391	2
229	317	391	2
114	230	392	2
230	315	392	2
230	300	393	2
110	316	393	2
105	232	394	3
232	312	394	3
373	303	395	3
235	373	395	3
229	299	396	2
92	318	396	2
372	304	397	3
236	372	397	3
321	228	398	2
116	321	398	2
102	233	399	2
233	319	399	2
233	301	400	2
98	320	400	2
311	237	401	3
88	311	401	3
120	298	402	2
228	322	402	2
129	234	403	3
234	310	403	3
312	246	404	3
394	312	425	3
58	249	423	3
378	311	423	3
310	250	406	3
403	310	424	3
395	303	422	3
303	386	407	3
397	304	421	3
304	387	408	3
209	284	409	2
259	337	410	4
283	384	410	1
74	290	411	2
209	361	412	2
361	409	412	2
63	216	429	1
364	215	431	1
62	212	428	1
362	219	430	1
163	289	413	1
289	363	413	1
176	330	435	1
288	388	414	1
220	366	415	1
37	388	415	1
376	232	416	3
101	376	416	3
234	314	417	3
119	377	417	3
93	313	418	3
237	378	418	3
372	236	419	3
95	372	419	3
373	235	420	3
113	373	420	3
97	397	421	3
304	408	421	3
115	395	422	3
303	407	422	3
249	378	423	3
311	405	423	3
127	403	424	3
310	406	424	3
103	394	425	3
312	404	425	3
387	372	426	3
199	387	426	3
386	373	427	3
194	386	427	3
212	365	428	1
216	363	429	1
65	362	430	1
66	364	431	1
416	232	432	3
102	416	432	3
420	235	433	3
114	420	433	3
419	236	434	3
96	419	434	3
219	362	435	1
362	414	435	1
