1:	1
20, 1973, 1766, 2638, 3661, 2734:	810440.2642519163, -480302.8620493495, -329735.44963573624, -206.51727804408216, -93.27985803616951, -102.15543075030249
1744, 2193, 21, 2567, 1790, 4863:	-174453.2574555439, -143734.49854995965, 2557054.171982385, -515684.6851906021, -361344.4456562003, -1361837.2851300794
2818, 4005, 22, 1977, 1997, 2597:	-149.39284667542, -120.4269083059289, 810428.0848719334, -480280.4234628267, -329711.87956630957, -165.96208781583329
2512, 1748, 2023, 6441, 23, 2201, 2507:	-209523.68763937938, -443665.80789687904, -507991.8792820213, -908166.0289602859, 2411623.63216884, -263926.151896661, -78350.07649361357
1768, 3828, 2599, 24, 4009, 6535, 1981:	-183961.9236833209, -254.57664603986308, -54.60101834820488, 689318.0362062854, -98.13523964233289, -195588.99707974994, -309359.8025391843
2209, 1794, 1752, 25, 2395, 6301, 2398:	-266015.32795601734, -506296.2544260955, -455975.9725398185, 2375379.2301826417, -219054.90057334187, -833354.1331439961, -94682.64154337197
1985, 1999, 26, 2575, 3853, 3951:	-480319.0234285662, -329743.6084892125, 810469.724626262, -59.7867324262333, -249.12403992150837, -98.18193613554885
2416, 2027, 1756, 2185, 27, 4812:	-473275.47300628887, -363012.8556170107, -217248.76045752797, -163980.76993969895, 2486095.497150068, -1268577.6381295417
2577, 4210, 3955, 1989, 3734, 1770, 28:	-165.9223316778951, -202557.8389883936, -116.0867411165232, -352325.3555240667, -171.22471680052138, -148551.64389489495, 703888.0721969501
2001, 2005, 2359, 2920, 4063, 29, 2703:	-370993.0816472073, -426912.72672822914, -106.7530339201513, -169.09968777524443, -27.502218215536942, 798289.8842410966, -80.72092574910883
2484, 1798, 2169, 6356, 1772, 2477, 30:	-83645.2145139645, -500455.1611920202, -268587.4984371465, -822862.1555125163, -414176.5514319273, -259852.19888147138, 2349578.779969046
2034, 1805, 3590, 3079, 2029, 31:	-183746.75383234667, -61.86271791365371, -155674.14119079185, -21.068791704525356, -372379.09990560834, 711882.926438365
32, 3632, 1803, 2032, 2064:	674180.3145119894, -214037.11378098195, -250472.01576186775, -132.29754644514006, -209538.88742269462
33, 2355, 3636, 1809, 1834, 2094, 4159:	1497376.8227769278, 33.37145519142826, -179441.42205862433, -723508.3288438318, -147781.27398264746, -446473.7138552011, -205.45549181456724
2097, 34, 2040, 2170, 2347, 3594:	-967929.3947958287, 3969262.6694095023, -738538.426401379, -67963.38410652506, -189937.1467202543, -2004894.317385515
4569, 35, 1828, 5047, 1811, 2057, 3166, 3791:	-169547.1074716519, 1533875.971105781, -133834.18113111213, -86.08057544163393, -985513.670362378, -110132.93931229303, -134643.22570660867, -118.76654629564342
3170, 36, 1817, 2121, 4683, 4573, 2174, 2303:	-97000.40663878726, 2823182.20819029, -459586.74939210655, -744454.3951476268, -579663.8482876563, -252343.02742485426, -240086.78891628212, -450046.99238297634
1826, 1812, 37, 5563, 6140, 3485, 2077:	-304596.39748022816, -978821.1048938592, 1560130.588503979, -102.83442601136008, -160.54313035600734, -118113.49097511769, -158336.21759840645
4705, 2178, 2100, 38, 2295, 2043:	-1585566.5448591467, -124036.81116056076, -973421.7053853609, 3698150.25664204, -135989.9961934276, -879135.1990435433
3569, 2050, 2182, 1814, 39, 2251:	-1952770.2482784921, -932078.2927555034, -100434.2082180718, -980063.0501244338, 4040699.3771601086, -75353.57778360776
3616, 2051, 4137, 40, 2217, 1819, 1822:	-225217.69155455427, -108574.55621749713, -205.98727480965084, 1486456.5573105537, 36.09614960824213, -706014.8352914907, -446479.58312181034
3232, 3218, 5427, 5353, 41, 1835, 2063:	-512873.9511420196, -626953.9239552197, -147.08677001219354, -89.9599310387865, 1374415.6866087692, -146340.9245090537, -88009.84030142541
6001, 3236, 3221, 2103, 42, 5535, 1839:	-498858.9957714245, -477042.72107538563, -566200.5328248593, -348989.3307846886, 2731544.0438230154, -510303.7537618034, -330148.70960485423
5457, 1842, 2107, 3204, 3254, 43, 5405:	-102.17249967971861, -108353.35479793142, -145189.76710361993, -514215.02460292866, -594487.7924653908, 1362472.3184697458, -124.20700019524017
6018, 3207, 1848, 3258, 44, 5549, 2110:	-498858.9957714204, -486998.1511674189, -331058.30333312287, -555627.4125731394, 2730610.4088347526, -510303.7537618072, -347763.7922278439
2113, 2338, 3066, 1851, 3327, 2186, 45:	-557203.3967990798, -613645.7018139691, -314224.5880439739, -434440.786571076, -621937.3603163608, -241780.1252289798, 2783231.958773439
3010, 2116, 2190, 4585, 46, 1853, 2286:	-384921.3394301677, -522606.4493720345, -241831.80010819808, -599036.6915097984, 2774626.475596785, -412648.0745899343, -613582.1205866518
1855, 2194, 2118, 3190, 2311, 4635, 47:	-529548.1816343134, -242420.59905433824, -397087.82293300336, -332290.550613055, -612209.185039772, -685793.5340226768, 2799349.8732971586
48, 1858, 2259, 3349, 2198, 2120, 3053:	2782486.488569046, -556521.6727878395, -612718.5081980625, -622316.8280560335, -244094.48265377915, -432793.2780218114, -314041.7188515197
49, 3331, 2068, 1861, 5064, 4445, 3069:	1378964.800162151, -681045.0533568708, -116410.46484276194, -137563.3926700082, -104.29922524128855, -78.25176476972715, -443763.33830249903
5984, 50, 2470, 4519, 1865, 3003, 2082:	-610336.4150817357, 2759888.5362873925, -398228.9664475933, -474952.9876170539, -557367.6145051311, -456210.43115733785, -262792.12147854007
51, 3139, 2084, 5945, 2404, 2970, 1868:	2751867.9953001463, -431467.9264367381, -303763.4363894677, -612691.0278509922, -446376.8018848308, -453452.2492055185, -504116.55353259924
2320, 4658, 52, 3301, 2087, 2202, 1871:	-449860.9507119729, -488408.39034842537, 2918338.240343665, -282832.13181701803, -695420.484747507, -141748.7904935637, -860067.4922251778
3056, 1874, 53, 3353, 2122, 4429, 3903:	-443343.6548948359, -116519.19421936391, 1378942.564043244, -681177.2525279981, -137709.19571207106, -76.13121934378545, -117.13546963113711
1878, 54, 2090, 2268, 2206, 4735:	-786285.1928299635, 3912270.092009989, -488315.0300064167, -449860.95071196894, -141748.79049357172, -2046060.1279680682
2210, 2071, 2329, 55, 4765, 1881:	-141019.85230268782, -786780.2031590828, -450421.8931295428, 3912737.40881052, -2045984.3293681243, -488531.1308510826
2080, 4610, 2277, 2214, 56, 3371, 1884:	-875996.9056066324, -506905.5352187011, -450421.89312954457, -141019.85230268212, 2931848.367031449, -248416.79580788666, -709087.3849660023
2048, 2977, 2984, 57, 3039, 3276, 1887:	-169143.86605518122, -529044.6041532417, -529044.5678364912, 2936466.6090273997, -790299.4284974865, -763563.4445654445, -155370.69791955446
2384, 4544, 2996, 5966, 1889, 58, 6331, 2046:	-398201.98729685106, -475006.34590301267, -309625.6641289593, -213853.14501306028, -386337.273120353, 2751047.9353380552, -220979.46478679226, -747044.0550890265
59:	1
60:	1
61:	1
62:	1
63:	1
64:	1
65:	1
66:	1
67:	1
68:	1
69:	1
70:	1
71:	1
72:	1
73:	1
74:	1
75:	1
76:	1
77:	1
78:	1
79:	1
80:	1
81:	1
5160, 1937, 82, 1708, 4141:	-167.26571502247742, -34.10711919113778, 355.18832959274414, -61.94041897583035, -91.87507640329865
4144, 2218, 83, 1709, 1938:	-148.1001833348469, -41.39018085398848, 370.6493882476924, -111.26374517466006, -69.89527888419701
1940, 3621, 2374, 84, 1711, 3573:	-299707.4801572584, -193349.6750799322, -244869.76980286493, 1354704.0402989194, -189409.99276186884, -427367.122496995
1713, 2906, 85, 1942, 3113:	-15.73854721138229, -89.92092156509018, 379.73002913021804, -48.43705177715858, -225.63350857658702
2949, 1714, 2909, 86, 1943:	-215.9348677366296, 10.295149007310986, -185.60786057474115, 402.658234832277, -11.410655528217235
2856, 1715, 87, 1944, 2953, 2222:	-123.15071000780766, -23.61607286326899, 348.2734691694989, -77.94508207649086, -10.329407648883953, -113.23219657304746
5873, 1717, 5969, 88, 4185, 1946, 3118, 2255:	-86960.13993985225, -569447.6293191414, -360742.3287383612, 1736117.6845250668, -68124.40486697796, -650659.4966440263, -133.0602136952867, -50.6248030122682
2913, 3122, 5877, 1718, 89, 1947:	-112.71250555187954, -114.66993121860207, -2342387.3477379894, 44864.92124389347, 2682112.88019156, -384363.07126069325
2811, 2916, 1719, 90, 2223, 1948, 5882, 2959:	-223131.65177349877, -169.81008529555496, -425916.02474819106, 1518692.1675858938, -172615.23783805882, -465207.22952738596, -231537.1586052018, -115.05500826193636
5329, 4292, 2264, 1721, 91, 1950, 4799:	-489013.7407098975, -97.89144219549578, -62.43186162819528, -257297.2667859146, 1408905.154478959, -332701.6669055008, -329732.1567738225
6212, 5333, 4296, 92, 1722, 5756, 1951:	-388460.37642457464, -490129.8009106663, -115.25012629921676, 1396561.9246492623, -190424.81301305495, -70.68479924519347, -327360.99937542196
5760, 1952, 3986, 4197, 6216, 1723, 93:	-125.26893369333618, -184545.44253120033, -78.76141320845167, -606498.4584588036, -528265.067192012, -101063.2718133643, 1420576.270342282
2273, 1954, 6420, 5201, 4273, 1725, 94:	-56.87730893846704, -418812.86836361146, -347036.02675095823, -357122.2077113028, -116.56545766405586, -319755.6495292091, 1442900.195121684
1955, 5204, 4277, 5642, 6237, 1726, 95:	-361346.92156988394, -543892.8512301075, -100.41031091529379, -143.68381333816092, -303657.64820370957, -206838.81468187418, 1415980.3298098287
96, 6241, 1956, 3990, 6564, 2765, 5646, 1727:	1439834.911316392, -615569.3964699756, -163301.99959185306, -87.65696812142198, -589000.9659606345, -16.113823011744827, -53.654682830272996, -71805.1238199652
97, 4338, 6275, 5781, 1958, 1729, 2282:	1435919.3036783591, -97.61000842619886, -484475.20971257635, -270704.24142904044, -402660.0828707889, -277919.5636245187, -62.59603300873411
5784, 98, 4342, 1959, 5848, 1730:	-1756841.5350456582, 2125599.350564773, -116.43845162151901, -235479.7259162489, -68.25013182750884, -133093.40101941678
4040, 99, 2804, 2227, 1731, 1960, 5852, 5789:	-66.77174013922198, 1638381.0599487482, -126898.62340350452, -187299.72807879225, -500272.5183144309, -587254.1603995416, -131.76598424907752, -236457.49202809064
4833, 2291, 100, 1733, 1962, 5275, 4319:	-424937.9318370728, -56.874129826697285, 1392993.4853827048, -221005.47038999037, -301601.6668533185, -445274.92738424696, -116.61478824938565
4323, 5828, 101, 1734, 6170, 1963, 5279:	-100.82762986153259, -143.7183501348792, 1405471.5992427925, -152979.11284522086, -374255.3093089496, -282448.26889297407, -595544.3622156514
6514, 2788, 102, 1735, 5832, 4044, 1964, 6174:	-649463.5081643467, -22.30391558242421, 1447640.4019203817, -68937.95848813745, -52.57284757119824, -84.48033432728249, -150189.2782698818, -578890.2999005349
5707, 6390, 103, 1737, 2299, 5245, 1966:	-236947.1556941952, -637853.8619933245, 1440455.901109239, -219287.87138479104, -44.798291494081596, -121.05214690668416, -346201.16159852763
5249, 4084, 104, 1738, 5710, 1967:	-73.32910266515765, -96.91715298212289, 2527464.3985171895, -75342.30437585281, -2233709.3757390785, -218242.47214661087
1968, 2737, 5715, 4087, 2231, 105, 1739, 2781:	-560911.7407791711, -82.92834100554016, -187987.83112980734, -89.74538603706264, -201714.22515953236, 1597364.1449104329, -468416.30774557294, -178161.3663693061
4850, 2307, 5572, 106, 2875, 1970, 1741:	-567524.1425533205, -58.787096152345725, -462772.11602500686, 1401747.941599723, -98.72295055777386, -229863.48371635328, -141430.68925833222
1971, 1742, 5576, 107, 4494, 2879:	-143536.02188438454, -165466.62118399222, -2098827.392783166, 2408008.018105903, -74.26929345023274, -103.71296091033742
2769, 4498, 1972, 2741, 2235, 108, 5581, 1743:	-140746.74526715503, -112.27738359998779, -636579.1571702966, -80.21927829062864, -245562.39514406235, 1656313.9305969425, -150385.72629989637, -482847.41005364165
1745, 4867, 1974, 4246, 5607, 2316, 109:	-141427.30271494645, -567523.4122668005, -229858.74391891176, -97.97923072650651, -462775.6740453366, -62.36774569140064, 1401745.4799224131
5682, 1975, 4250, 5611, 1746, 110:	-70.9696230732323, -143530.6875097725, -115.19207483204134, -2098827.3927830295, -165461.45708819886, 2408005.6990789063
5616, 1747, 2772, 5686, 1976, 111, 4013, 2239:	-150385.72629989704, -482840.2802063195, -140746.74526715736, -125.48102692009004, -636571.9212085088, 1656311.858007975, -79.30885511680088, -245562.39514405534
112, 4227, 2325, 1978, 5212, 6445, 1749:	1442900.218077943, -116.60648137411744, -56.823794236668675, -418812.8851262371, -357122.20771129965, -347036.02675096, -319755.6682138356
113, 6254, 1750, 4231, 1979, 5662, 5215:	1415980.3436909278, -303657.64820370957, -206838.87397618333, -100.24563012023933, -361346.96377495065, -143.76087585043376, -543892.8512301133
4017, 114, 5666, 1751, 6539, 1980, 6258, 2767:	-87.39471011783797, 1439835.3214609104, -53.86212107814369, -71805.59512594315, -589000.9659606228, -163302.2218813954, -615569.3964699853, -15.885191767805402
6305, 115, 1982, 5729, 1753, 4365, 2334:	-484475.20971258025, 1435913.377572828, -402652.3758243948, -270704.24142903904, -277908.1014185081, -116.57130210887722, -56.87788619681282
5808, 4369, 116, 5732, 1754, 1983:	-143.7063661725797, -100.43341538299272, 2125590.136225637, -1756841.5350456582, -133059.2776678595, -235445.18373056402
1984, 2243, 5812, 117, 2763, 3959, 5737, 1755, 2797:	-587289.2056681983, -187299.72807879452, -53.64956792898347, 1638408.2752013933, -16.12458811059242, -87.66097287184385, -236457.49202809093, -500305.7908938966, -126898.62340350129
4384, 4816, 1986, 5302, 118, 2343, 1757:	-97.86837993805614, -422506.86287841655, -305035.99296516913, -441011.41908749857, 1393697.1988679233, -62.43956588481093, -224982.61599101633
1987, 4388, 119, 5306, 6187, 5898, 1758:	-290711.80227452714, -115.22231997659922, 1404368.2813024563, -585165.031580541, -366324.1612133738, -70.63155154222153, -161981.43236249525
1988, 4214, 120, 1759, 3964, 5902, 6191:	-167218.24097666156, -616727.2857507747, 1430958.8675996822, -88420.52289544465, -78.77696735783849, -125.22373023011056, -558388.8172792136
2224, 1761, 1990, 3767, 4201, 121, 2727, 2814:	-154463.15924112106, -251088.8635218811, -464266.4027057401, -64.93908713308392, -340530.2335953341, 1434540.7632558949, -159.608581665339, -223967.55652302012
3886, 1763, 2228, 3813, 2807, 1992, 6569, 122, 2670:	-68.96563518698024, -411477.4081514629, -80278.7388974977, -38.924863698813745, -267511.43445967877, -260931.4215633751, -404238.44962731964, 1424581.1720212107, -35.82882299119689
2784, 1765, 6519, 2232, 1994, 123, 2634, 3710:	-216652.74082576123, -438051.74677650933, -415763.89952157345, -88361.00182679186, -289657.80753325496, 1448695.0825795697, -113.90811862589263, -93.9779770525871
2240, 2647, 1767, 124, 2826, 2775, 2236, 1996:	-192744.6468431155, -93.76682038548492, -431083.1156950121, 1485511.1714036006, -129.89946207983968, -237625.97253560965, -192744.64684310748, -431089.1232042907
6544, 2800, 2244, 3861, 2678, 1769, 3836, 125, 1998:	-404238.4496273201, -267511.4344596768, -80278.73889749982, -56.17722297148183, -44.627897303380564, -411453.68644712097, -51.80951948536304, 1424564.873523325, -260929.94945194692
2000, 3742, 2790, 2247, 2713, 4218, 1771, 126:	-259347.14622043094, -65.17813672578382, -215364.02685965638, -172946.45205885122, -159.50155037899958, -324274.9475558612, -462423.09032685764, 1434580.3427087623
2002, 5923, 6360, 127, 3083, 1773, 2351:	-342788.62086566514, -239690.947584446, -641489.0348047356, 1439831.9176596948, -133.07061473378144, -215679.65528788412, -50.58850223025375
128, 2003, 5926, 2892, 1774, 3087:	2559425.400929861, -216208.87872905377, -2270300.938834544, -112.73862624647666, -72688.23768482526, -114.60705519115936
129, 2004, 2248, 2793, 5931, 2924, 1775, 2895:	1565289.200890388, -548369.3986589395, -213147.5106088405, -206938.65154182818, -164277.09615022305, -115.07514825752105, -432271.73775068007, -169.73103161941887
2256, 1777, 130, 2006, 3127, 3578, 2252:	-38.75233885601703, -346602.8729325035, 1404322.476356787, -201145.93495872928, -175.03404320115393, -362132.8440352313, -494227.0380482656
2449, 131, 2260, 1779, 2008, 2265, 4300:	-143209.96903982776, 1489554.856930208, -653274.9113449339, -275557.77065682196, -417307.1879392105, -70.6214560724983, -134.39649334152568
4305, 132, 1780, 2454, 4281, 2009, 2459:	-113.65794445896519, 1387712.7787169714, -241592.29320080992, -534720.0997611771, -83.59709787694854, -246356.6025919436, -364846.52812070504
2464, 2274, 1781, 2010, 4284, 2269, 133:	-223809.1550755013, -55.248394606755646, -402863.8839526635, -253511.0248016292, -152.38201389021117, -567692.8163938652, 1448084.5106321562
2546, 2278, 134, 1783, 4346, 2283, 2012:	-223850.997816324, -567688.4000594132, 1448049.671065895, -253499.1880216084, -134.198076473782, -70.7395771854106, -402806.14751489
4327, 2551, 1784, 135, 2556, 2013, 4351:	-83.3194019933666, -364846.45742370235, -246356.8226747933, 1387712.8831718015, -534720.6071414049, -241591.91342675418, -113.76310315328678
2561, 2292, 136, 1785, 4330, 2014, 2287:	-143212.97601420397, -55.206978662424476, 1489531.6047514807, -417083.27698318986, -152.4097439580542, -275506.90416168334, -653520.8308697832
2016, 4709, 5254, 2296, 137, 1787, 2300:	-355808.9074992215, -298620.512263757, -165.57171760114568, -562162.1857146346, 1418512.2684164396, -201695.56458706458, -59.526634160674334
2017, 2883, 138, 5259, 1788, 4714, 4687:	-171242.8573332495, -125.91978067304288, 1398164.6601973677, -89.17358502303345, -174820.96247119765, -443248.79546271777, -608636.9515645069
2304, 2018, 2308, 2886, 139, 4690, 1789:	-661280.0477014896, -223845.27721117617, -74.21114606731274, -136.3157130806749, 1458802.0384386901, -200095.32141914277, -373370.8652477336
2020, 2312, 140, 2428, 2317, 4254, 1791:	-417076.59258694056, -653860.0081377346, 1489653.7743233247, -143009.1211997529, -70.60126786590503, -134.47797598222093, -275502.9731550486
1792, 2433, 4259, 2021, 2438, 4235, 141:	-241592.17127319085, -534721.1943537, -113.67142520576579, -246356.07139941282, -364846.071559991, -83.69148379872823, 1387712.8714952993
2321, 2326, 2022, 1793, 4238, 2443, 142:	-567692.8163938615, -55.261684237931924, -253510.9842862702, -402863.8538416304, -152.43368905177016, -223809.15507549947, 1448084.5049705515
1795, 4373, 2024, 2330, 143, 2525, 2335:	-253500.3045235104, -152.38642155539088, -402808.07266256976, -567688.400059415, 1448055.4030168464, -223850.99781632767, -55.241533468037844
144, 2530, 1796, 2535, 4392, 2025, 4378:	1387712.8102850975, -364846.4721317441, -246356.25739425057, -534720.5883270424, -113.6824379733749, -241592.24410118544, -83.56589290168525
145, 2339, 1797, 2344, 4396, 2026, 2540:	1489520.6747875425, -653510.8404156975, -417078.8226682533, -70.6365890729052, -134.37891172281576, -275505.2271637423, -143220.76903905388
2352, 146, 3092, 1799, 2028, 2348, 3598:	-38.778937717849445, 1417177.6682256476, -175.04909519011608, -242939.41766809384, -378610.51957997464, -476459.5577452355, -318954.3451994358
5185, 4163, 147, 2030, 1801:	-159.1667362997772, -87.1568035810649, 353.42153247296227, -39.43583960764084, -67.66215298447932
2356, 1802, 148, 4166, 2031:	-41.03134581762257, -113.26845950291242, 371.449674359376, -144.48562009550704, -72.66424894333393
3604, 2033, 1804, 149, 3641:	-737575.4363313722, -68024.06301777218, -18549.299537588548, 1522926.10754892, -698777.3086621871
3098, 2899, 1806, 150, 2035:	-225.62894003358298, -89.9751946458866, -15.717544914126991, 379.7316012579365, -48.40992166433992
2929, 1807, 2036, 2902, 151:	-216.03442087501452, 10.31359107530039, -11.392427274129542, -185.5903635068717, 402.70362058071544
1808, 4072, 2933, 152, 2037, 2360:	-23.496468239101535, -123.36100916294195, -10.197365604265672, 348.3541728374739, -77.94925119446586, -113.3500786366989
2473, 1810, 3540, 2039, 3608, 153, 2490, 3646:	-86355.28374500026, -752086.2926485564, -184349.99696371434, -615809.0997376071, -238585.76075129237, 2969321.542055288, -304374.42109767185, -787760.6871114462
3489, 2868, 1813, 2503, 154, 2391, 2042, 4719:	-622120.6267739355, -65465.01272565979, -1045527.778740911, -144881.68684082318, 3149006.9638301167, -213504.79172129228, -821631.6964370518, -235875.37059044276
3515, 1815, 2376, 2362, 155, 2044:	-451740.44802903885, -381354.0548290588, -279449.9656137194, -1372390.2779890583, 3243579.8160980507, -758645.0696371754
2387, 5974, 1816, 2367, 156, 2045, 3519:	-343946.62332795694, -647043.5220454868, -586701.6681190415, -171457.33129314086, 2859268.0504343966, -781523.8416716582, -328595.06397711235
3042, 2371, 4854, 3174, 1818, 2988, 157, 2047:	-365689.5468538923, -419871.951597534, -143871.07451014128, -884682.1218758901, -359710.40328821895, -181454.38704147626, 2889740.2805583463, -534460.7953911931
3584, 2049, 3524, 1820, 2375, 2377, 3626, 2380, 158:	-47119.44815769185, -798052.2193117001, -184349.9969637143, -1182563.122424741, -67385.8007094935, -304374.42109767185, -496219.369407896, -86355.28374500026, 3166419.6618179088
5091, 2052, 4150, 2761, 3529, 159, 2381, 1823:	-28.940670639732662, -382252.25835215324, -89.82305972016341, 10.340413584054293, -594898.4113156777, 1408879.4604087167, -175445.7838500042, -256174.58357410584
160, 2385, 2388, 2053, 5095, 4548, 3534, 1824:	1721336.9817574732, -18367.470675695353, -97367.99564628594, -562065.2894926132, -445.36392987644825, -61383.86665320216, -357029.253923909, -624677.7414358915
161, 3059, 2054, 4433, 4553, 5100, 1825:	1648451.5573592556, -16484.25722908415, -202609.9448529832, -100.98354800433404, -1125690.1434271713, -153.78718146528843, -303412.4411205471
4576, 2056, 162, 1827, 6144, 2871, 2392, 5051:	-345335.02811757114, -391661.06678109383, 1393706.4500451784, -222541.22796815995, -112.1935792582617, -326021.07946201134, -107910.48838766775, -125.36574941589421
163, 1829, 3046, 2058, 3179, 6093, 3797:	1474121.9279884114, 1201.6543468664875, -583242.0765861559, -100210.81935873927, -791658.3398120519, -76.21082613694416, -136.1357521939443
3280, 6097, 164, 1830, 3049, 3193, 2059, 2657:	-647614.5360055639, -149.76327045059384, 1363206.3533158405, -101273.22890667953, -416267.9340869023, -89304.70728984481, -108490.44125249922, -105.74250390006276
2660, 165, 1831, 3196, 3690, 2060, 4639:	-66.5051842382189, 1630329.203117414, -208957.98317768407, -493098.6959895315, -120.94926920292347, 92944.15857940543, -1021029.2280761625
1832, 3156, 166, 4662, 2135, 3304, 4461, 5487:	-495808.6196863652, -277041.2944661385, 1423674.686940763, -221506.52367071577, -297783.8514640083, -131310.42602811448, -33.73731161697034, -190.2343138034688
4464, 2129, 167, 3240, 1833, 3307, 5356:	-108.05832716112899, -249571.79880328238, 1377391.380436896, -430269.3727164146, -84893.30113116598, -612407.7277457352, -141.12171313650026
3224, 3419, 2065, 168, 5431, 4411, 1836:	-598782.9072655283, -579404.8483417874, -153749.02870651876, 1389777.208398112, -145.28423773365398, -116.68270193771696, -57578.45714460645
4769, 2066, 3463, 169, 5375, 1837, 4414, 3423:	-401557.7090308284, -208742.54529123244, -205081.42845811776, 1287416.4152063273, -180.12470459947696, -222841.45241955854, -93.29008794511162, -248919.86521404568
5072, 2067, 3335, 5379, 170, 3466, 1838:	-146.32759759778202, -54804.603736198194, -556671.9835981848, -46.6773988985729, 1396541.700141095, -638962.8135187032, -145909.29429151246
1840, 3427, 6005, 6310, 3228, 171, 2396, 2069:	-791755.0552713292, -512899.14055188815, -295995.69316943706, -117039.61684795869, -438142.11354279413, 2862979.779485758, -218563.70141429582, -488584.45868805505
1841, 4773, 2070, 3431, 172, 2399:	-672055.1028302485, -269082.26390507905, -336281.8224081973, -600278.6187603509, 3206975.316810604, -1329277.5089067286
1843, 4478, 2072, 3210, 173, 3374, 5461:	-271550.56839934684, -93.50210600430721, -103301.61838329128, -437058.2710306827, 1364623.17813043, -552483.3131133055, -135.90509779934905
4481, 3026, 2130, 4614, 5505, 1844, 3378, 174:	-77.35264462511132, -124869.52596116121, -453083.0961976076, -258670.4263300866, -129.32583798785947, -355781.50357399293, -234778.97222587277, 1427390.2027713337
175, 2131, 3029, 4486, 5223, 1845, 4589, 3013:	1348318.294716975, -372846.87831222935, -72879.22273678801, -30.45576177881521, -208.12567116857707, -224123.29130748185, -376848.01696518547, -301382.3039623427
176, 3016, 6118, 2132, 2405, 1846, 3143, 2424, 4489, 6585:	1598587.0816562749, -42686.669918989035, -52.99095683632607, -727811.6827632601, -231036.76673779765, -318081.43291940395, -177698.9035180254, -101077.24735386776, -48.808466210395096, -92.57902188433894
3148, 177, 3494, 1847, 6121, 2076, 5566:	-623137.9739348299, 1491753.6504569468, -791110.9314112094, -87933.46113013192, -161.08678687606096, 10748.399465070082, -158.59665896982798
6280, 178, 3214, 6022, 2408, 1849, 2078, 3381:	-117039.61684796229, 2870307.2247970877, -560751.4101383595, -295995.69316942943, -218563.70141429818, -789648.1063689059, -489017.26876018604, -399291.4280979467
2411, 3385, 1850, 179, 2079:	-1329277.5089067325, -1631029.5303515566, -742461.7402957154, 3879511.944729034, -176743.1651750296
3072, 2417, 180, 2081, 4820, 4523, 1852, 3006:	-857334.042468577, -432086.1007411598, 2865583.5452566864, -579984.5375862091, -171411.9934458657, -260843.37531555165, -407720.65581599565, -156202.83988332728
181, 2083, 4837, 2425, 3020, 2973, 1854, 2421:	2778781.4587637447, -641126.0753783504, -170718.14492939026, -271051.40388816886, -596851.1507319883, -158030.20923705248, -510032.82828848937, -430971.646310305
1856, 2434, 4643, 2085, 182, 3159, 2429:	-630739.1028121117, -569275.7390182621, -412033.02813961054, -516466.6704349011, 2788692.5977104926, -477574.88155563304, -182603.17574997418
