654	9731	9727	3
160	3597	3249	2
755	11768	12208	1
134	3596	3432	2
298	4531	9146	1
545	7848	11466	1
653	9709	9705	4
163	3607	3253	2
149	3235	11429	1
138	3606	3437	2
747	11573	11555	1
145	3445	3620	2
145	3625	3230	2
167	3635	4059	2
165	3616	3471	2
158	3642	3247	2
165	3256	3621	2
168	3653	3648	2
31	3447	4045	2
160	3652	3593	2
168	3643	3474	2
150	3451	3666	2
150	3671	3236	2
172	3681	4040	2
170	3662	3477	2
161	3688	3251	2
170	3262	3667	2
173	3699	3694	2
32	3453	4026	2
163	3698	3603	2
173	3689	3480	2
2933	11907	11488	1
72	12267	3348	2
73	3716	3349	2
1130	12207	4074	2
176	3484	3726	2
705	10686	11647	1
1252	4532	4530	1
637	9387	12256	1
179	3488	3745	2
179	3745	3750	2
70	3754	3345	2
119	9070	3411	1
180	3489	3764	2
711	10826	10802	1
1552	5603	5605	1
545	7845	12290	1
182	3492	3775	2
135	3218	3774	2
657	9802	12184	2
2080	7798	7796	1
183	9810	3278	2
2086	9763	7827	1
185	3496	3793	2
139	3223	3792	2
656	9778	12196	2
2781	10809	10802	1
186	9786	3282	2
186	4631	3497	1
714	10902	11603	3
177	3819	3270	2
142	3830	3227	2
142	3814	3825	2
1012	3579	3839	2
190	3831	3502	2
715	10924	11628	4
181	3850	3275	2
147	3861	3233	2
147	3845	3856	2
1013	3582	3870	2
193	3862	3506	2
2319	8810	8812	1
2750	10673	10675	1
2935	11494	11496	1
760	11894	12273	1
1087	3912	5071	5
568	8232	12167	5
48	3103	6305	5
248	4130	5083	5
1139	4111	4113	5
1868	6891	6885	5
99	3382	4134	5
1169	5034	4211	5
127	3208	8694	1
126	8482	3422	1
2381	9054	9048	1
262	4194	4823	1
2187	8243	8245	5
47	3102	4883	5
129	3425	5097	2
1237	4466	4468	1
204	3873	4270	1
696	10557	11475	1
230	7265	5791	1
205	3883	4842	1
174	4737	3705	2
1412	5100	5097	2
236	4024	5746	2
15	3385	3920	2
118	7671	3195	2
271	4294	4298	2
492	6936	6926	4
156	9204	7248	4
1884	6953	6956	3
153	9169	7191	3
13	3383	3890	5
473	6714	10076	5
106	3178	3901	2
1202	4329	4332	2
2776	10779	10777	3
1937	7198	7195	3
2770	10752	10750	4
509	7252	7249	4
552	7948	7945	4
83	3147	5402	4
551	7934	7931	3
679	10292	12138	5
2	3174	4144	5
1153	5052	4153	5
24	3419	3992	2
100	4361	3924	2
320	4755	7966	2
292	4430	4421	2
958	3484	11753	1
354	5060	8604	1
665	10001	9989	1
333	4839	6433	1
20	3426	3948	2
359	5115	5103	2
496	6982	6973	4
1510	7261	5467	4
497	7012	7003	3
1507	7204	5458	3
649	9617	12075	4
19	6849	5241	2
100	3888	4361	2
1091	3999	3928	2
155	5645	4711	2
227	4013	4521	2
152	5803	3454	2
228	4022	4496	2
1259	4551	4554	2
154	4555	3456	2
429	6067	6071	1
2169	8168	8170	1
183	4622	3493	1
195	8288	6549	1
646	9553	10895	4
387	5426	7121	4
647	9575	10860	3
92	3158	7085	3
1572	5694	5702	2
122	4688	3200	2
932	4710	3242	2
1562	5650	5653	2
321	4766	6192	2
119	5742	3196	2
1034	4033	3676	2
555	7995	12244	4
1024	4052	3630	2
554	7987	12232	3
1020	4080	3613	2
33	3254	4064	2
1030	4099	3659	2
34	3260	4083	2
324	4784	6240	1
470	6695	8767	1
52	8062	4781	1
899	3425	6629	1
102	3872	4829	1
2589	9995	9992	1
44	5003	4206	5
473	6711	6714	5
334	4852	6607	5
446	6376	6369	5
584	8566	8554	1
607	8950	8953	1
91	8923	6888	5
251	4141	4902	5
660	9889	9872	5
355	5074	5078	5
98	4914	4131	5
342	4919	6684	5
185	5786	3496	1
204	8650	6427	1
104	3175	5037	5
202	8142	6666	5
2656	10295	10297	5
1749	6439	8102	5
247	4128	6442	5
261	4186	4964	5
419	5845	5848	1
574	8345	9941	1
241	8178	6237	1
231	10613	4545	1
260	4169	6282	5
198	6349	4142	5
262	4202	6701	1
109	3182	4972	1
335	4854	6464	5
352	5042	5047	5
1171	4999	4216	5
1172	4219	4920	5
244	6279	4993	5
99	6530	3897	5
445	6354	6384	5
247	4185	4121	5
447	6391	8417	1
472	6697	8357	1
2190	8256	8258	5
44	4111	5003	5
42	4104	4986	5
348	4985	6690	5
327	4798	6405	1
1173	8081	4222	1
367	5178	5182	2
367	5186	5249	2
87	3152	5143	2
1179	4238	4240	2
1427	5156	5159	2
267	4238	5229	2
269	4253	4267	1
346	4971	6816	1
79	3886	4278	2
211	3895	12081	5
271	4306	4392	2
208	5272	4380	2
272	4308	4321	2
1200	4328	4321	2
1320	4757	4759	2
378	5331	7222	3
512	7295	7413	4
379	5335	7242	4
292	4436	4425	2
1204	4350	4339	2
486	6850	6854	2
534	7654	9610	2
596	8784	10300	5
514	7333	7323	3
526	7501	7483	4
505	7174	7166	4
226	4002	4374	2
279	4359	4375	2
124	3205	10128	1
194	6751	5089	1
2107	7905	7907	2
321	4763	4766	2
459	6583	8239	5
291	4405	5734	3
209	5262	6925	4
290	4401	5725	4
279	4366	5351	2
207	4301	5342	2
291	5389	4405	3
189	8016	3286	3
383	5368	7155	4
192	7999	3290	4
208	4380	7302	2
284	4390	5520	2
233	5567	4595	3
514	7323	9282	3
232	5578	4593	4
402	5590	7761	4
286	7486	5723	4
1579	5720	7586	4
527	7525	7513	3
213	7562	5729	3
59	4311	4410	2
275	4435	4344	2
178	3526	4774	2
293	4446	12046	1
298	4535	5639	1
294	4462	12034	1
234	7657	4657	2
295	4476	9016	2
1092	4480	3932	2
1242	4500	4482	2
10	3980	4502	2
1247	4525	4507	2
584	8554	8558	1
959	12005	3269	1
157	5654	3460	2
1254	4536	5828	2
182	7869	3492	1
579	8454	8449	1
154	4021	4555	2
228	4605	4560	2
309	4636	5794	1
476	6755	10192	1
74	3544	5416	4
1980	7377	7379	4
61	3548	5435	3
400	5568	7402	3
303	4583	4642	4
401	5582	5597	4
311	4647	6024	3
1971	7338	7340	3
307	4598	4679	2
1262	4565	4616	2
308	4623	6053	1
144	3229	11398	1
1620	5880	5878	1
302	4574	5887	1
1002	3541	6108	4
1286	5872	4640	4
1271	5912	4592	3
311	4654	5935	3
1681	6167	6159	2
122	5698	4688	2
1296	5984	4668	2
301	4565	5812	2
307	4679	4611	2
229	5972	4661	2
499	7059	7049	2
315	4693	4696	2
318	4722	5959	2
235	5830	4706	2
157	4012	5654	2
235	5664	4543	2
1309	4715	4723	2
1312	4725	4728	2
315	4696	4745	2
319	4734	4746	2
137	4757	3566	2
152	4547	5803	2
1326	6201	4780	2
412	5743	7690	2
1324	4771	4773	2
36	4023	3271	2
605	8914	8906	1
1372	4949	4947	1
1700	6249	6245	1
246	6330	5061	1
440	6280	8278	5
669	10089	11017	5
1389	5010	6355	5
454	6522	6511	5
457	6559	8094	1
584	8558	11087	1
442	6302	8319	1
457	6552	6555	1
435	6217	8313	1
1810	6675	8165	1
330	4804	6269	1
330	4806	6421	1
448	6400	6573	1
565	8179	8585	1
332	4808	4820	1
262	4823	4202	1
243	4103	4847	1
243	4847	6430	1
345	4963	6612	5
454	6509	8442	5
352	5047	6475	5
372	12156	6949	3
443	6322	6315	5
336	4858	4863	5
1356	4879	6336	1
1329	4869	4786	1
594	8759	10534	1
576	8392	8385	1
482	6834	10310	1
2630	10182	10179	1
247	4896	4128	5
340	4888	4903	5
202	4140	8142	5
345	4960	6450	5
342	4915	4926	5
342	4911	4932	5
344	4953	8222	1
24	3943	8797	1
344	4948	4953	1
323	8327	6303	1
253	8104	5087	5
261	4964	4180	5
179	3273	11863	1
600	8848	10454	1
262	6701	4980	1
1165	4978	4197	1
455	6528	6535	5
199	8528	6677	5
260	8501	5127	5
199	4219	4990	5
256	6489	5175	5
198	4210	5007	5
351	5021	5032	5
325	8253	6299	5
1398	5053	5050	5
248	4855	6460	5
255	10975	10326	1
544	7823	7827	1
2820	10987	10989	1
332	4820	8411	1
96	6780	3162	5
335	4856	6788	5
461	6594	6618	5
2155	8110	8108	5
573	8326	8622	1
476	6757	6843	1
252	6579	5091	5
341	4909	6768	5
203	4225	5102	2
267	5114	4232	2
684	10368	10521	1
368	10501	9004	1
2574	9922	9924	1
685	10387	11179	1
483	6842	8893	1
489	6881	8855	1
199	4168	8528	5
325	8270	8253	5
132	3214	8628	1
474	6746	6731	1
88	4223	5147	2
1183	5155	4250	2
441	6293	6296	5
453	6503	6494	5
377	5321	9021	2
1861	6862	6865	2
230	11293	7265	1
2622	10146	10157	1
9	3151	5191	2
87	4248	5200	2
370	5221	5230	2
67	4244	5215	2
1903	7042	7045	2
371	5247	5250	2
408	5717	9350	3
372	5259	7472	3
409	5719	9370	4
373	5263	7444	4
271	5276	4306	2
374	5269	5561	2
1459	5294	5287	4
1511	5470	6980	4
376	5298	5303	3
273	7007	5461	3
276	5320	4352	2
1434	5186	5327	2
376	5307	7216	3
511	7278	7476	3
375	5296	7236	4
512	7292	7448	4
23	4358	5338	2
1478	5346	5349	2
2005	9109	7470	3
394	5507	7728	3
1997	9128	7442	4
393	5503	7742	4
290	5373	4401	4
504	7152	9121	4
477	6773	6911	5
503	7135	9096	3
2760	10710	10712	3
285	7516	5732	3
414	5765	9423	4
1493	5415	5406	4
1918	7110	7112	4
387	5430	7371	4
385	5401	7098	3
388	5449	7396	3
1506	5454	5456	3
1473	5332	9176	3
1509	5463	5465	4
1475	5336	9211	4
1906	9030	7056	2
499	7065	7056	2
391	5477	5496	2
61	3119	7542	2
386	5413	7494	4
2467	9431	9433	4
527	7537	7521	3
413	5753	9444	3
117	4385	5508	2
395	5517	5527	2
524	7458	9334	4
283	7291	5530	4
522	7430	9309	3
282	7277	5532	3
236	7700	4769	2
412	5751	7716	2
2037	7619	7622	2
374	5561	5283	2
400	5573	5758	3
1981	7383	7385	3
401	5584	5770	4
303	7366	4583	4
278	7169	5591	4
401	5597	5584	4
487	6875	9039	1
221	4453	5611	1
1558	5629	5631	1
1557	5624	5627	1
405	5660	5669	2
405	5665	5675	2
131	3213	10159	1
406	5688	7810	1
120	4473	5689	2
407	5704	5711	2
529	7579	7570	3
539	7723	9590	3
530	7601	7592	4
540	7737	9568	4
386	7494	5411	4
530	7592	7645	4
394	7524	5507	3
529	7570	7636	3
395	5527	7684	2
2108	7918	7910	2
190	10840	3287	3
306	5574	5755	3
193	10875	3291	4
305	5585	5767	4
231	4545	5776	1
308	4627	7878	1
416	5787	5795	1
2877	11255	11257	1
313	5818	4662	2
417	5819	7971	2
1608	5839	5831	2
1606	7788	5823	2
1596	5779	7832	1
2651	10276	10273	1
420	5862	5866	4
70	4637	5856	4
116	4569	5878	1
230	4635	5883	1
63	4587	5897	3
422	5906	5916	3
233	4595	5927	3
423	5923	5936	3
235	4706	5949	2
318	8042	6152	2
112	4659	5963	2
229	4676	5972	2
76	4578	5988	4
303	4642	5996	4
422	5916	6029	3
64	5901	6005	3
428	6044	6048	1
2081	7809	7802	1
1664	6081	6084	1
421	6081	5876	1
1670	6114	6111	4
430	6102	6117	4
17	4751	6122	2
2124	7982	7978	2
21	3576	6144	2
141	3225	6147	2
319	4743	6173	2
1680	6154	6157	2
236	4769	6188	2
11	4771	6179	2
435	6205	6217	1
242	4805	6213	1
2180	8214	8216	1
51	4943	6226	1
444	6335	8202	1
55	4793	6233	1
200	4797	6259	1
1701	6273	6251	1
566	8209	8200	1
585	8592	8580	1
1706	6290	6276	5
570	8267	8274	5
1801	6645	9976	5
575	8368	8372	5
587	8615	10116	1
2672	10368	10384	1
251	9875	8146	5
443	6310	6322	5
1721	6341	6331	1
354	6343	5060	1
245	4181	6371	5
1729	6363	6366	5
454	6511	6518	5
445	6384	6361	5
447	6396	8458	1
246	5061	6392	1
241	4799	6402	1
1779	6562	6564	1
564	8160	9964	1
200	4803	6413	1
343	4938	8658	1
589	8675	8659	1
345	6450	4963	5
2156	8113	8134	5
1351	6459	4860	5
336	5055	6470	5
453	6482	6497	5
1727	6357	6504	5
446	6521	6382	5
453	6494	8436	5
99	4134	6530	5
249	4984	6540	5
595	8763	11037	1
571	8300	8293	1
463	6632	8713	1
1744	8091	6420	1
265	6631	6566	1
448	6573	6412	1
252	9879	6579	5
2600	10047	10044	5
257	8347	6588	1
364	5142	8640	1
454	6518	8473	5
253	5087	6590	5
196	4956	6599	5
1791	6603	6606	5
466	6659	8397	1
1799	6640	6637	1
1800	8838	6644	5
582	8523	8506	5
2811	10946	10973	1
194	5089	10103	1
480	6821	8571	1
463	6660	6635	1
335	9883	4854	5
252	4908	6668	5
2244	8491	8494	1
442	10021	9960	1
249	4921	6680	5
2256	8547	8550	5
2680	10396	10398	1
419	5852	11533	1
158	10736	3462	1
255	10326	8962	1
1379	6728	4972	1
2579	9951	9948	1
455	6546	8730	5
473	6718	8880	5
257	5141	6730	1
1829	6748	6745	1
666	10026	10957	1
676	10240	10230	1
573	8332	10012	1
2740	10635	11130	1
561	8105	8118	5
477	6765	6773	5
1785	6585	10050	5
478	6785	6793	5
204	4270	6806	1
180	3274	11520	1
220	4534	11078	1
2270	11034	8611	1
461	6596	8932	5
481	6830	8787	5
574	8352	10217	1
614	8980	8983	1
204	4970	8650	1
476	6843	6755	1
600	8850	10198	1
510	7269	10719	1
158	5844	10736	1
485	11171	10493	1
222	5106	6853	2
266	5246	6858	2
487	6877	8816	1
250	10464	8903	1
489	6883	8998	1
690	10486	10469	1
2815	10963	10966	1
616	8994	10643	1
606	8944	8933	5
356	6831	6892	5
491	6906	12150	5
477	6911	6763	5
492	6922	6936	4
325	6299	8135	5
210	5258	6945	3
96	5297	6941	3
1885	6959	9077	1
698	10593	10578	1
361	8968	6961	1
611	8965	10609	1
375	6981	5296	4
496	6968	6988	4
376	7011	5307	3
497	6998	7018	3
206	4475	7032	2
19	5241	7023	2
499	7053	7059	2
407	7064	5704	2
94	4402	7070	3
385	7081	5399	3
1914	7089	7092	3
388	7104	5449	3
83	5402	7161	4
387	7121	5430	4
1922	7127	7129	3
1925	7141	7138	3
85	5260	7144	4
1929	7158	7155	4
505	7166	7180	4
1935	7188	7185	4
378	9178	7419	3
273	5461	7199	3
210	5300	7208	3
1941	7212	7215	3
209	5289	7228	4
1945	7232	7235	4
379	9213	7410	4
274	5470	7256	4
163	9255	3468	1
684	10371	11311	1
511	7275	7281	3
511	7281	7422	3
1961	7295	7297	4
645	9547	9534	4
398	5544	7316	2
281	5541	7306	2
277	5400	7325	3
400	7338	5573	3
2761	11823	10717	1
2106	7901	9262	1
2039	7631	10784	3
282	5532	7344	3
2042	7640	10757	4
283	5530	7351	4
303	5431	7366	4
278	5581	7362	4
304	5450	7391	3
1982	7387	7390	3
30	4717	3511	2
396	9489	7856	4
644	9525	9512	3
397	9467	7864	3
381	9300	9292	3
213	7131	7426	3
524	7462	9132	4
1996	7437	7440	4
382	9325	9288	4
214	7148	7454	4
522	7434	9101	3
2004	7465	7468	3
286	5502	7486	4
526	7491	7507	4
527	7521	7531	3
216	7074	7512	3
62	5472	7546	2
391	5496	7551	2
529	7567	7573	3
522	7578	7427	3
530	7589	7595	4
524	7600	7455	4
75	5534	7610	2
281	5558	7615	2
554	7984	9673	3
532	7635	9360	3
555	7992	9698	4
533	7644	9380	4
63	3121	9596	2
234	5474	7657	2
118	5512	7671	2
2052	7680	7683	2
2072	9416	7758	4
552	7955	8010	4
2432	10707	9279	3
551	7941	8027	3
287	5543	7704	2
412	7716	5747	2
539	7725	7733	3
394	9582	7698	3
540	7739	7747	4
393	9560	7696	4
215	5500	7750	4
289	5594	7754	4
2075	7771	7774	2
316	5840	7781	2
113	5683	7796	1
543	7806	7817	1
548	7885	9767	1
300	5851	7830	1
488	10581	8988	1
723	11129	11683	1
517	7355	9542	4
396	7298	9489	4
516	7348	9520	3
397	7284	9467	3
548	7870	7879	1
548	7875	7885	1
2103	7900	7889	1
416	7270	7896	1
538	7713	7924	2
2059	7917	7708	2
423	5932	9834	3
306	5755	7937	3
420	5866	9859	4
305	5767	7951	4
553	7959	7972	2
431	7977	6137	2
408	9734	7989	3
539	7733	9667	3
409	9712	7997	4
540	7747	9692	4
639	9436	9429	4
556	8000	8011	4
2470	9447	9444	3
557	8017	8028	3
318	5959	8042	2
21	6144	8033	2
2147	8071	8333	1
51	6226	8058	1
200	6413	8075	1
2150	8084	8087	1
561	8101	8124	5
1851	6830	8131	5
987	11007	3513	5
441	10091	8138	5
1718	6318	9891	5
252	6668	8150	5
449	8168	6420	1
468	10232	8793	1
324	6240	8181	1
661	9919	9911	1
444	8202	6328	1
566	8196	8209	1
436	6230	8227	1
2597	10033	10029	1
335	6788	8235	5
775	3301	12162	3
2321	8822	8825	5
198	6292	8249	5
260	6282	8501	5
570	8274	8283	5
661	9907	9915	1
195	8192	8288	1
242	6213	8305	1
323	6303	8309	1
573	8328	8339	1
476	10000	6757	1
607	8957	10223	1
472	8357	6700	1
772	12117	3298	5
86	6921	3514	4
241	6402	8381	1
1804	6656	8399	1
201	4816	8403	1
246	6392	8407	1
1759	8426	6485	5
1766	8435	6514	5
201	6390	9928	1
2286	8680	8682	1
88	6508	8462	5
2239	8470	8747	5
126	6551	8482	1
328	6675	8487	1
582	8506	8519	5
582	8514	8523	5
348	6690	8537	5
2253	8532	8535	5
466	8565	6659	1
612	8969	11111	1
2174	8191	8588	1
585	8576	8592	1
254	5063	8601	1
2267	8597	8600	1
605	8912	10122	1
442	8334	8617	1
2278	8642	8640	1
1786	8639	6588	1
589	8655	8669	1
2285	8675	8679	1
607	8959	9058	1
2661	10320	10322	1
265	6558	8703	1
1795	8701	6624	1
79	6527	8719	5
348	10072	8727	5
334	6593	8744	5
2303	8753	8756	5
678	10282	10273	1
681	10333	11116	1
590	8685	11151	1
254	8601	11023	1
1836	8781	6768	5
481	8787	6826	5
581	8498	10139	1
666	10957	10019	1
346	6816	8806	1
2317	8820	8802	1
2325	8846	8842	5
363	8509	8831	5
751	11678	11664	1
360	6882	8852	1
2332	8870	8872	5
12	6710	8861	5
621	9065	11385	1
752	11705	11690	1
250	6835	8886	1
2336	8889	8892	1
2972	11668	11676	1
487	10471	8899	1
693	10510	10506	1
605	8909	8914	1
606	8929	8938	5
90	8740	8919	5
588	8647	10172	1
1853	10206	6833	1
617	9007	11363	1
753	11737	11725	1
2888	11297	11299	1
2315	8795	10417	1
2875	11247	11244	1
610	11326	10607	1
688	10442	10543	1
2732	11218	10605	1
2405	9154	9156	1
480	8571	10427	1
470	10389	8975	1
725	11186	11176	1
482	10349	9055	1
470	10621	8986	1
696	10562	10553	1
696	10568	10557	1
280	6878	8990	1
617	11363	10649	1
280	8990	10497	1
162	10810	3467	1
1469	9011	5317	2
2373	9012	9015	2
690	10465	10476	1
619	9034	9044	1
130	8949	9050	1
2668	10349	10351	1
2361	10660	8978	1
2749	10672	10668	1
622	9075	9079	1
545	9242	7845	1
282	7429	9088	3
2392	9112	9093	3
373	7444	9117	4
283	7457	9113	4
319	4738	12250	2
612	9154	8972	1
626	9175	9184	3
521	9189	7418	3
2418	9219	9223	4
520	9224	7409	4
2752	11484	10681	1
2424	9249	9246	1
2764	10727	10729	1
629	9256	9266	1
216	5504	9271	3
288	7329	9275	3
2443	9321	9323	4
2772	10762	10759	4
2438	9296	9298	3
2778	10789	10786	3
381	7431	9300	3
516	9294	9304	3
382	7459	9325	4
517	9290	9329	4
285	7566	9346	3
2450	9355	9358	3
286	7588	9366	4
2454	9375	9378	4
361	6961	11197	1
495	9151	9393	1
393	7696	9405	4
289	7754	9402	4
536	10880	9428	4
639	9420	9436	4
394	7698	10695	3
537	10845	9449	3
629	9264	10819	1
515	11448	9462	1
511	7422	9471	3
2480	9481	9484	3
512	7413	9493	4
2485	9503	9506	4
632	9295	10913	3
644	9517	9525	3
631	9291	10935	4
2495	9547	9551	4
713	10876	10885	4
393	7742	9560	4
712	10841	10850	3
647	9583	9591	3
64	4655	9600	2
312	7661	9605	2
643	9499	9629	4
2511	9620	9623	4
642	9477	9648	3
2515	9639	9642	3
165	7722	9654	3
651	9664	9674	3
170	7736	9679	4
652	9689	9699	4
409	7643	9712	4
555	9720	7995	4
408	7634	9734	3
554	9742	7987	3
415	7834	9757	1
2098	9751	7866	1
656	9774	9792	2
546	7854	12190	4
657	9798	9816	2
547	7862	12178	3
2553	9821	9824	3
306	7937	9830	3
2558	9846	9849	4
2560	9855	9858	4
660	9884	9895	5
660	9880	9901	5
2647	10257	10986	1
585	9922	8583	1
2212	9934	8351	1
447	8458	9936	1
242	6301	9953	1
564	9964	8167	1
84	6643	9970	5
664	9975	9985	5
665	9997	10007	1
573	10012	8326	1
442	8617	10021	1
2598	10036	10034	1
1873	6906	10055	5
459	8239	10048	5
348	6719	10072	5
80	8723	10063	5
664	9985	11013	5
441	8377	10091	5
2273	10114	8620	1
2614	10107	10110	1
125	8479	10131	1
468	11057	10136	1
465	8911	10148	1
475	10372	8960	1
2275	10166	8628	1
460	8956	10168	1
357	6758	10188	1
2631	10184	10187	1
460	8353	10208	1
2637	10212	10215	1
468	8174	10232	1
676	10237	10246	1
456	8295	10254	1
594	10261	8759	1
595	10277	8766	1
456	10254	10269	1
385	12127	7081	3
2657	10302	10300	5
339	8451	10306	1
579	8690	10315	1
571	9918	10983	1
2665	10335	10339	1
485	10393	11171	1
695	10540	11333	1
683	10354	11161	1
2671	10363	10361	1
2890	11310	11307	1
684	10373	10381	1
470	8767	10389	1
685	10394	10403	1
2834	11065	11058	1
686	10416	10424	1
2688	11099	10431	1
2689	11125	10435	1
353	8760	10436	1
2873	11237	11253	1
360	8852	10451	1
250	8903	10447	1
698	10599	10588	1
690	10472	10486	1
2881	11804	11273	1
691	11872	11527	1
920	10684	3230	1
2870	11230	11228	1
693	10506	10516	1
684	10521	10371	1
751	11660	11672	1
741	11449	11827	1
695	10528	10540	1
688	10543	10440	1
619	10561	9038	1
696	10553	10568	1
610	11693	11326	1
697	10574	11500	1
2702	10482	10595	1
696	10598	10550	1
695	11333	10532	1
2725	11213	10576	1
700	10622	10626	1
231	8979	10613	1
616	10643	8997	1
2899	11349	11358	1
150	3236	11554	1
736	11376	11369	1
703	10655	10664	1
300	10617	10651	1
691	10492	11285	1
488	8988	11276	1
2948	11552	11549	1
621	11385	10689	1
