59	1225	806	2
292	1224	1226	2
136	908	2487	3
58	803	1338	1
4	1163	873	1
262	1163	1164	1
313	1293	1675	2
18	1295	901	2
16	1202	869	2
159	2085	1612	1
428	1657	1654	1
111	1058	874	1
316	1305	1304	2
124	894	2076	2
330	1334	1694	1
429	1662	1659	1
115	1660	880	1
114	1062	879	1
80	833	1454	2
123	892	1091	2
23	1476	1215	2
221	1096	1234	1
398	1532	2110	2
293	1233	1555	1
89	844	1467	2
534	2045	2046	2
91	1208	845	2
220	1095	1238	1
120	1571	888	2
294	1237	1559	1
293	1231	1233	1
333	1343	1342	1
125	895	1607	2
22	882	2074	2
686	2683	2682	1
27	3030	960	1
67	1441	816	2
54	799	1702	1
268	1180	1439	2
327	1330	1704	1
268	1183	1445	2
28	922	3039	1
720	2837	2832	1
591	2293	2290	1
425	1640	1639	2
314	1295	1296	2
59	1005	1198	2
16	1420	905	1
364	1420	1421	1
108	1824	1421	1
108	871	1824	1
142	2917	916	1
388	1503	1917	3
647	2502	2501	3
136	2549	1057	2
135	1007	907	2
112	1655	875	1
683	2667	2666	1
521	1989	2516	3
182	1056	967	2
140	913	2492	4
83	1930	1919	4
646	2497	2496	4
139	1010	912	2
309	1283	1663	1
753	2982	2983	1
140	2544	1061	2
185	1060	971	2
165	2518	946	3
238	1126	3083	2
579	2233	2289	1
406	2667	2363	1
142	3008	2917	1
143	3009	917	1
650	2514	3054	3
174	1041	957	2
644	2486	2805	3
121	1557	888	1
170	2523	952	4
237	1122	3085	2
205	1076	1078	1
124	2833	894	1
744	2937	3082	1
759	3017	3014	1
520	1986	2512	4
240	1134	3081	2
645	2491	2810	4
403	1553	2389	1
131	902	1275	2
60	1894	806	3
132	903	1117	2
219	1093	1244	2
107	1203	1085	2
228	1116	1276	2
627	2415	2414	4
67	1888	815	4
126	896	1114	2
225	1107	1249	2
128	898	1177	2
227	1113	1255	2
754	2990	3047	1
654	2534	2533	3
160	1017	939	2
755	2994	3080	1
134	1017	906	2
298	1252	2403	1
545	2091	2929	1
653	2529	2528	4
163	1019	943	2
149	925	2919	1
138	1019	911	2
747	2953	2949	1
145	919	1022	2
145	1023	920	2
167	1025	1127	2
165	1021	945	2
158	1027	937	2
165	946	1022	2
168	1029	1028	2
31	921	1124	2
160	1029	1016	2
168	1027	948	2
150	925	1032	2
150	1033	926	2
172	1035	1123	2
170	1031	951	2
161	1037	941	2
170	952	1032	2
173	1039	1038	2
32	927	1120	2
163	1039	1018	2
173	1037	954	2
743	2933	3023	1
72	3090	822	2
73	1043	823	2
239	1130	3079	2
176	958	1045	2
705	2754	2968	1
122	1252	889	1
637	2456	3088	1
179	962	1049	2
179	1049	1050	2
70	1051	819	2
119	2387	885	1
180	963	1053	2
711	2786	2781	1
117	884	1552	1
545	2090	3094	1
182	966	1055	2
135	908	1055	2
657	2549	3076	2
113	2080	876	1
183	2551	968	2
544	2086	2541	1
185	970	1059	2
139	913	1059	2
656	2544	3078	2
711	2781	2782	1
186	2546	972	2
186	1283	971	1
714	2801	2959	3
177	1065	960	2
142	1067	917	2
142	1064	1066	2
143	1068	1012	2
190	1067	976	2
715	2806	2964	4
181	1071	965	2
147	1073	923	2
147	1070	1072	2
148	1074	1013	2
193	1073	980	2
479	1843	2319	1
178	962	2750	1
637	2457	2935	1
760	3020	3091	1
97	1404	1087	5
568	2184	3073	5
48	793	1715	5
248	1145	1407	5
44	789	1139	5
490	1868	1869	5
99	856	1147	5
263	1169	1394	5
127	898	2290	1
126	2242	896	1
620	2381	2382	1
262	1164	1341	1
478	1839	2187	5
47	792	1357	5
129	899	1412	2
294	1235	1237	1
204	1075	1188	1
696	2720	2931	1
230	1952	1599	1
205	1078	1345	1
174	1315	1040	2
129	1412	1099	2
236	1119	1587	2
15	859	1089	2
118	2050	885	2
271	1193	1194	2
492	1880	1878	4
156	2415	1948	4
376	1464	1884	3
153	2408	1936	3
13	857	1081	5
473	1821	2607	5
106	868	1084	2
16	905	1202	2
168	2776	949	3
506	1937	1936	3
173	2770	955	4
509	1949	1948	4
552	2117	2116	4
83	837	1492	4
551	2113	2112	3
679	2655	3068	5
2	864	1151	5
258	1153	1398	5
24	893	1110	2
100	1210	1090	2
320	1319	2122	2
292	1229	1227	2
176	2990	958	1
354	1400	2269	1
665	2591	2588	1
333	1344	1748	1
20	900	1098	2
359	1416	1413	2
496	1891	1889	4
390	1510	1951	4
497	1897	1895	3
389	1507	1939	3
649	2510	3057	4
19	1858	1446	2
100	1080	1210	2
123	1091	1111	2
155	1561	1308	2
227	1115	1250	2
152	1602	928	2
228	1118	1245	2
301	1258	1259	2
154	1260	930	2
429	1661	1662	1
449	1743	2169	1
183	1280	967	1
195	2197	1774	1
646	2496	2800	4
387	1498	1921	4
647	2501	2793	3
92	848	1913	3
407	1573	1572	2
122	1301	890	2
30	932	1307	2
405	1561	1562	2
321	1322	1688	2
119	1586	886	2
151	1034	1121	2
555	2129	3086	4
146	1024	1125	2
554	2126	3084	3
164	1020	1131	2
33	944	1128	2
169	1030	1135	2
34	950	1132	2
324	1328	1699	1
470	1815	2308	1
52	2145	1327	1
129	1796	899	1
102	1075	1342	1
343	2589	2181	1
44	1387	1168	5
473	1820	1821	5
334	1347	1792	5
446	1732	1730	5
584	2260	2257	1
607	2350	2351	1
91	2345	1869	5
251	1149	1361	5
660	2567	2563	5
355	1405	1406	5
98	1364	1146	5
342	1365	1813	5
185	1598	970	1
204	2280	1746	1
104	865	1395	5
202	2162	1807	5
477	1834	2656	5
202	2153	1749	5
247	1144	1750	5
261	1162	1377	5
419	1611	1612	1
574	2210	2578	1
241	2171	1698	1
231	2735	1257	1
260	1157	1708	5
198	1725	1150	5
262	1166	1818	1
109	872	1379	1
335	1348	1755	5
352	1396	1397	5
264	1171	1386	5
199	1365	1172	5
244	1707	1385	5
99	1770	1083	5
445	1726	1734	5
247	1162	1142	5
447	1735	2227	1
472	1816	2214	1
351	1392	2190	5
44	1139	1387	5
42	1137	1383	5
348	1382	1814	5
327	1332	1740	1
265	1173	2149	1
367	1432	1433	2
367	1434	1449	2
87	842	1424	2
267	1176	1179	2
266	1175	1427	2
267	1179	1444	2
269	1184	1187	1
346	1378	1847	1
79	1079	1190	2
211	1082	3058	5
271	1196	1218	2
208	1456	1214	2
272	1197	1200	2
272	1200	1201	2
137	910	1320	2
378	1472	1943	3
512	1961	1988	4
379	1474	1947	4
292	1230	1228	2
275	1204	1206	2
486	1858	1859	2
534	2046	2509	2
596	2312	2657	5
514	1970	1967	3
526	2012	2008	4
505	1933	1931	4
226	1112	1213	2
279	1209	1213	2
124	895	2618	1
194	1830	1409	1
76	828	2107	2
321	1321	1322	2
459	1784	2186	5
291	1223	1584	3
209	1453	1878	4
290	1221	1581	4
279	1211	1479	2
207	1195	1477	2
291	1488	1223	3
189	2135	976	3
383	1482	1929	4
192	2131	980	4
208	1214	1963	2
284	1217	1527	2
233	1540	1273	3
514	1967	2433	3
232	1544	1272	4
402	1548	2073	4
286	2009	1580	4
214	2029	1579	4
527	2017	2014	3
213	2024	1582	3
59	1198	1225	2
275	1230	1205	2
178	1000	1325	2
293	1232	3052	1
298	1253	1560	1
294	1236	3050	1
234	2047	1292	2
295	1240	2374	2
6	1092	1241	2
296	1242	1245	2
10	1106	1246	2
297	1247	1250	2
584	2257	2258	1
176	959	3044	1
157	1563	934	2
125	1607	1254	2
182	2099	966	1
579	2235	2233	1
154	1118	1260	2
228	1276	1261	2
309	1284	1600	1
476	1831	2633	1
74	1003	1496	4
401	1544	1980	4
61	1004	1501	3
400	1540	1985	3
303	1268	1287	4
401	1545	1551	4
311	1288	1652	3
400	1541	1971	3
307	1274	1299	2
301	1278	1262	2
308	1280	1658	1
144	919	2911	1
116	1620	881	1
302	1265	1622	1
78	1669	1002	4
310	1286	1618	4
304	1271	1627	3
311	1290	1633	3
433	1681	1682	2
122	1573	1301	2
314	1296	1643	2
301	1262	1604	2
307	1299	1277	2
229	1641	1294	2
499	1907	1904	2
315	1302	1303	2
318	1311	1638	2
235	1608	1306	2
157	1115	1563	2
235	1565	1256	2
235	1311	1309	2
318	1310	1312	2
315	1303	1317	2
319	1314	1317	2
137	1320	1008	2
152	1258	1602	2
322	1326	1689	2
412	1586	2054	2
11	1047	1324	2
36	1119	961	2
605	2343	2340	1
205	1372	1077	1
437	1700	1698	1
246	1721	1401	1
440	1707	2195	5
669	2609	2826	5
245	1726	1389	5
454	1768	1765	5
457	1777	2152	1
584	2258	2840	1
442	1713	2204	1
457	1775	1776	1
435	1693	2203	1
328	2167	1810	1
330	1335	1705	1
330	1336	1745	1
448	1738	1782	1
565	2171	2265	1
332	1337	1340	1
262	1341	1166	1
243	1136	1346	1
243	1346	1747	1
345	1376	1793	5
454	1764	2232	5
352	1397	1757	5
372	3071	1883	3
443	1719	1717	5
336	1350	1352	5
324	1722	1356	1
56	1329	1353	1
594	2304	2715	1
576	2222	2220	1
482	1853	2659	1
673	2630	2626	1
247	1360	1144	5
340	1358	1361	5
202	1149	2162	5
345	1375	1752	5
342	1364	1367	5
342	1363	1368	5
344	1373	2182	1
24	1096	2316	1
344	1372	1373	1
323	2206	1714	1
253	2154	1408	5
261	1377	1160	5
179	963	3014	1
600	2326	2696	1
262	1818	1381	1
110	1165	1380	1
455	1769	1771	5
199	2252	1811	5
260	2246	1419	5
199	1172	1384	5
256	1760	1431	5
198	1169	1388	5
351	1391	1394	5
325	2189	1712	5
258	1398	1352	5
248	1349	1754	5
255	2817	2662	1
544	2085	2086	1
661	2572	2820	1
332	1340	2226	1
96	1839	852	5
335	1349	1841	5
461	1788	1794	5
341	2155	1809	5
573	2205	2274	1
476	1832	1857	1
252	1783	1410	5
341	1362	1836	5
203	1175	1413	2
267	1416	1177	2
684	2672	2712	1
368	2708	2370	1
585	2263	2574	1
685	2677	2860	1
483	1856	2337	1
489	1866	2329	1
199	1157	2252	5
325	2193	2189	5
132	904	2275	1
474	1829	1826	1
88	1174	1425	2
203	1183	1426	2
441	1710	1711	5
453	1763	1761	5
377	1470	2375	2
359	1415	1861	2
230	2887	1952	1
672	2625	2622	1
9	841	1436	2
87	1182	1438	2
370	1442	1444	2
67	1181	1441	2
371	1447	1903	2
371	1448	1449	2
408	1577	2449	3
372	1451	2006	3
409	1578	2453	4
373	1453	1998	4
271	1457	1196	2
374	1455	1539	2
375	1459	1461	4
274	1890	1511	4
376	1463	1465	3
273	1896	1508	3
276	1470	1207	2
367	1471	1434	2
376	1466	1942	3
511	1956	2007	3
375	1462	1946	4
512	1960	1999	4
23	1209	1476	2
271	1218	1478	2
525	2005	2395	3
394	1523	2064	3
523	1997	2399	4
393	1521	2068	4
290	1484	1221	4
504	1928	2398	4
477	1837	1875	5
503	1924	2393	3
640	2469	2760	3
285	2015	1583	3
414	1592	2465	4
386	1493	1495	4
82	836	1918	4
387	1499	1979	4
385	1491	1916	3
388	1504	1984	3
60	1014	1506	3
273	2409	1473	3
67	1015	1509	4
379	1475	2417	4
499	1906	2376	2
499	1908	1906	2
391	1514	1519	2
61	809	2020	2
386	1495	2011	4
556	2133	2467	4
527	2019	2016	3
413	1589	2470	3
117	1216	1524	2
395	1526	1528	2
524	2001	2446	4
283	1960	1529	4
522	1993	2441	3
282	1956	1530	3
236	2057	1323	2
412	1588	2061	2
398	1533	2037	2
374	1539	1458	2
400	1542	1591	3
233	1271	1981	3
401	1546	1594	4
303	1978	1268	4
278	1932	1549	4
401	1551	1546	4
487	1863	2379	1
221	1234	1554	1
220	1238	1558	1
121	1251	1557	1
405	1564	1566	2
405	1565	1567	2
131	903	2626	1
406	1570	2083	1
120	1239	1571	2
407	1574	1576	2
529	2028	2026	3
539	2062	2505	3
530	2033	2031	4
540	2066	2500	4
386	2011	1494	4
530	2031	2044	4
394	2017	1523	3
529	2026	2041	3
395	1528	2053	2
321	2109	1321	2
190	2789	977	3
306	1543	1590	3
193	2796	981	4
305	1547	1593	4
231	1257	1595	1
308	1281	2101	1
416	1598	1600	1
230	1265	2877	1
313	1605	1294	2
417	1605	2123	2
418	1608	1609	2
418	1606	2078	2
300	2087	1596	1
678	2651	2649	1
420	1616	1617	4
70	1285	1615	4
116	1264	1620	1
230	1284	1621	1
63	1270	1624	3
422	1626	1628	3
233	1273	1631	3
423	1630	1633	3
235	1306	1636	2
318	2141	1679	2
112	1293	1639	2
229	1298	1641	2
76	1267	1644	4
303	1287	1646	4
422	1628	1653	3
64	1625	1648	3
428	1656	1657	1
543	2081	2082	1
421	1623	1664	1
421	1664	1619	1
310	1670	1647	4
430	1668	1671	4
17	1318	1672	2
553	2124	2122	2
21	1011	1677	2
141	915	1678	2
319	1316	1684	2
8	1313	1680	2
236	1323	1687	2
11	1324	1685	2
435	1690	1693	1
242	1336	1692	1
243	1369	2180	1
51	1371	1695	1
444	1722	2178	1
55	1331	1697	1
200	1332	1703	1
53	1334	1701	1
566	2179	2177	1
585	2266	2263	1
440	1706	1709	5
570	2192	2194	5
325	2585	1801	5
575	2216	2217	5
587	2271	2616	1
684	2676	2672	1
251	2564	2163	5
443	1716	1719	5
444	1721	1723	1
354	1724	1400	1
245	1161	1731	5
445	1725	1729	5
454	1765	1767	5
445	1734	1728	5
447	1737	2236	1
246	1401	1736	1
241	1333	1739	1
200	1173	1779	1
564	2166	2583	1
200	1335	1742	1
343	1369	2282	1
589	2285	2282	1
345	1752	1376	5
561	2159	2156	5
197	1351	1753	5
336	1399	1756	5
453	1758	1762	5
445	1763	1727	5
446	1768	1733	5
453	1761	2231	5
99	1147	1770	5
249	1382	1772	5
595	2306	2830	1
571	2200	2198	1
463	1797	2294	1
449	1744	2151	1
265	1797	1780	1
448	1782	1741	1
252	2565	1783	5
358	2600	1874	5
257	2211	1786	1
364	1423	2278	1
454	1767	2240	5
253	1408	1787	5
196	1374	1790	5
253	1787	1791	5
466	1805	2223	1
458	1799	1781	1
464	1800	2324	5
582	2251	2247	5
716	2816	2811	1
194	1409	2613	1
480	1848	2261	1
463	1806	1798	1
335	2566	1348	5
252	1362	1808	5
457	1778	2244	1
442	2595	2582	1
249	1366	1812	5
473	1823	2256	5
595	2307	2680	1
419	1613	2945	1
158	2766	936	1
255	2662	2355	1
109	1379	1825	1
662	2579	2576	1
455	1773	2298	5
473	1822	2334	5
257	1423	1826	1
472	1829	1819	1
666	2596	2814	1
676	2643	2640	1
573	2207	2593	1
360	2848	2740	1
561	2154	2157	5
477	1835	1837	5
459	2601	1785	5
478	1840	1842	5
204	1188	1845	1
180	964	2941	1
220	1253	2838	1
586	2270	2829	1
461	1789	2347	5
481	1851	2313	5
574	2212	2638	1
614	2362	2363	1
204	1378	2280	1
476	1857	1831	1
600	2327	2634	1
510	1953	2762	1
158	1611	2766	1
485	2858	2705	1
222	1414	1859	2
266	1448	1860	2
487	1864	2320	1
250	2698	2339	1
489	1867	2369	1
690	2703	2699	1
475	2813	2624	1
616	2367	2743	1
606	2349	2347	5
356	1852	1870	5
491	1873	3070	5
477	1875	1834	5
492	1877	1880	4
325	1712	2160	5
210	1451	1882	3
96	1463	1881	3
221	2388	1885	1
698	2730	2726	1
361	2358	1886	1
611	2356	2734	1
375	1891	1462	4
496	1888	1892	4
376	1897	1466	3
497	1894	1898	3
206	1240	1901	2
19	1446	1899	2
499	1905	1907	2
407	1908	1574	2
94	1222	1909	3
385	1912	1490	3
93	1489	1914	3
388	1917	1504	3
83	1492	1930	4
387	1921	1499	4
95	1450	1922	3
384	1925	1487	3
85	1452	1926	4
383	1929	1483	4
505	1931	1934	4
502	1935	1920	4
378	2410	1990	3
273	1508	1938	3
210	1464	1940	3
273	1473	1941	3
209	1460	1944	4
274	1475	1945	4
379	2417	1987	4
274	1511	1950	4
163	2426	942	1
684	2673	2891	1
511	1955	1957	3
511	1957	1991	3
512	1959	1961	4
645	2495	2492	4
398	1534	1966	2
281	1533	1964	2
277	1491	1968	3
400	1971	1542	3
707	2761	3006	1
510	2427	2106	1
381	2777	2039	3
282	1530	1972	3
382	2771	2042	4
283	1529	1974	4
303	1500	1978	4
278	1545	1977	4
304	1505	1983	3
277	1541	1982	3
30	1310	985	2
396	2482	2094	4
644	2490	2487	3
397	2477	2097	3
381	2439	2436	3
213	1923	1992	3
524	2003	2400	4
209	1959	1996	4
382	2444	2434	4
214	1927	2000	4
522	1995	2394	3
210	1955	2004	3
286	1521	2009	4
526	2010	2013	4
527	2016	2018	3
216	1910	2014	3
62	1512	2021	2
391	1519	2022	2
529	2025	2027	3
522	2028	1992	3
530	2030	2032	4
524	2033	2000	4
75	1531	2035	2
281	1538	2036	2
554	2125	2522	3
532	2040	2451	3
555	2128	2527	4
533	2043	2455	4
63	811	2506	2
234	1513	2047	2
118	1525	2050	2
287	1588	2052	2
541	2072	2463	4
552	2119	2134	4
630	2432	2759	3
551	2115	2138	3
287	1534	2058	2
412	2061	1587	2
539	2063	2065	3
394	2503	2056	3
540	2067	2069	4
393	2498	2055	4
215	1520	2070	4
289	1550	2071	4
116	1305	2075	2
316	1610	2077	2
113	1569	2080	1
543	2082	2084	1
548	2102	2542	1
300	1613	2087	1
488	2727	2365	1
723	2848	2975	1
517	1975	2494	4
396	1962	2482	4
516	1973	2489	3
397	1958	2477	3
548	2099	2101	1
548	2100	2102	1
549	2103	2105	1
416	1954	2105	1
538	2060	2111	2
538	2111	2059	2
423	1632	2556	3
306	1590	2114	3
420	1617	2561	4
305	1593	2118	4
553	2120	2123	2
431	2124	1675	2
408	2535	2127	3
539	2065	2521	3
409	2530	2130	4
540	2069	2526	4
639	2468	2466	4
556	2131	2134	4
413	2470	2137	3
557	2135	2138	3
318	1638	2141	2
21	1677	2139	2
436	2207	2147	1
51	1695	2144	1
200	1742	2148	1
328	1778	2150	1
561	2153	2158	5
481	2159	1851	5
85	987	2823	5
441	2610	2161	5
443	2567	1718	5
252	1808	2164	5
449	2169	1744	1
468	2641	2314	1
324	1699	2172	1
661	2573	2571	1
444	2178	1720	1
566	2176	2179	1
436	1696	2183	1
666	2597	2596	1
335	1841	2185	5
775	991	3072	3
83	1418	2321	5
198	1710	2188	5
260	1708	2246	5
570	2194	2196	5
661	2570	2572	1
195	2175	2197	1
242	1692	2201	1
323	1714	2202	1
573	2206	2209	1
476	2591	1832	1
607	2352	2639	1
472	2214	1817	1
772	3064	988	5
86	1877	988	4
241	1739	2219	1
466	2223	1804	1
201	1339	2224	1
246	1736	2225	1
87	1759	2228	5
326	1766	2230	5
201	1735	2575	1
254	1815	2286	1
88	1764	2237	5
334	2301	2239	5
126	1775	2242	1
328	1810	2243	1
582	2247	2250	5
582	2249	2251	5
348	1814	2254	5
260	1822	2253	5
466	2260	1805	1
612	2358	2845	1
565	2265	2174	1
585	2262	2266	1
254	1402	2268	1
195	1774	2267	1
605	2342	2617	1
442	2208	2272	1
364	2278	1422	1
257	1786	2277	1
589	2281	2284	1
589	2283	2285	1
607	2353	2384	1
590	2288	2661	1
265	1777	2292	1
128	1795	2291	1
79	1769	2295	5
348	2606	2297	5
334	1788	2301	5
593	2299	2303	5
678	2653	2651	1
681	2664	2846	1
590	2287	2854	1
254	2268	2827	1
341	1836	2311	5
481	2313	1850	5
581	2245	2621	1
666	2814	2594	1
346	1847	2318	1
598	2317	2320	1
599	2325	2324	5
363	2248	2323	5
751	2974	2971	1
360	1867	2328	1
260	1419	2332	5
12	1820	2330	5
621	2385	2908	1
752	2980	2976	1
250	1854	2335	1
346	1864	2336	1
751	2973	2972	1
487	2700	2338	1
693	2710	2709	1
605	2341	2343	1
606	2346	2348	5
90	2300	2344	5
588	2279	2629	1
339	1853	2635	1
617	2371	2903	1
753	2987	2984	1
368	1953	2888	1
475	2684	2315	1
729	2875	2872	1
610	2894	2733	1
688	2692	2717	1
699	2732	2867	1
612	2357	2405	1
480	2261	2687	1
470	2678	2360	1
725	2861	2859	1
482	2668	2383	1
470	2737	2364	1
696	2722	2719	1
696	2723	2720	1
280	1865	2366	1
617	2903	2744	1
280	2366	2707	1
162	2783	941	1
206	1469	2372	2
276	1905	2373	2
690	2698	2701	1
619	2377	2380	1
130	2350	2382	1
482	2288	2668	1
613	2361	2747	1
703	2749	2747	1
622	2388	2389	1
545	2423	2090	1
282	1993	2391	3
623	2392	2395	3
373	1998	2397	4
283	2001	2396	4
319	1315	3087	2
612	2405	2359	1
626	2409	2411	3
521	2412	1989	3
627	2416	2418	4
520	2419	1986	4
704	2752	2932	1
622	2424	2390	1
629	2427	2764	1
629	2426	2429	1
216	1522	2430	3
288	1969	2431	3
283	1974	2443	4
533	2772	2531	4
282	1972	2438	3
532	2778	2536	3
381	1994	2439	3
516	2437	2440	3
382	2002	2444	4
517	2435	2445	4
285	2025	2448	3
529	2041	2450	3
286	2030	2452	4
530	2044	2454	4
361	1886	2863	1
495	2404	2458	1
393	2055	2461	4
289	2071	2460	4
536	2797	2466	4
639	2464	2468	4
394	2056	2757	3
537	2790	2471	3
629	2428	2785	1
515	2924	2475	1
511	1991	2478	3
642	2476	2480	3
512	1988	2483	4
643	2481	2485	4
632	2437	2804	3
644	2488	2490	3
631	2435	2809	4
645	2493	2495	4
713	2796	2798	4
393	2068	2498	4
712	2789	2791	3
647	2503	2505	3
64	1291	2507	2
312	2048	2508	2
643	2484	2513	4
141	2481	2511	4
642	2479	2517	3
137	2476	2515	3
165	2062	2518	3
651	2520	2522	3
170	2066	2523	4
652	2525	2527	4
409	2043	2530	4
555	2532	2129	4
408	2040	2535	3
554	2537	2126	3
415	2088	2540	1
37	2098	2538	1
656	2543	2547	2
546	2093	3077	4
657	2548	2552	2
547	2096	3075	3
39	1629	2553	3
306	2114	2555	3
40	1614	2558	4
305	2118	2560	4
660	2566	2568	5
660	2565	2569	5
571	2819	2647	1
585	2574	2264	1
339	2212	2576	1
447	2236	2577	1
242	1713	2580	1
564	2583	2168	1
84	1800	2584	5
664	2585	2587	5
665	2590	2592	1
573	2593	2205	1
442	2272	2595	1
663	2598	2581	1
491	2602	1873	5
459	2186	2601	5
348	1823	2606	5
80	2296	2604	5
664	2587	2825	5
441	2218	2610	5
465	2273	2615	1
357	2341	2614	1
125	2241	2619	1
468	2834	2620	1
465	2342	2623	1
475	2674	2354	1
132	2275	2627	1
460	2352	2628	1
357	1833	2632	1
250	2326	2631	1
460	2213	2636	1
482	2353	2637	1
468	2170	2641	1
676	2642	2644	1
456	2199	2646	1
594	2648	2304	1
595	2652	2307	1
456	2646	2650	1
385	3066	1912	3
596	2657	2310	5
339	2234	2658	1
579	2289	2660	1
571	2573	2819	1
681	2663	2665	1
485	2679	2858	1
695	2716	2896	1
683	2669	2856	1
620	2671	2381	1
609	2890	2879	1
684	2674	2676	1
470	2308	2678	1
685	2679	2681	1
720	2834	2835	1
686	2684	2686	1
687	2688	2842	1
687	2689	2847	1
353	2305	2690	1
729	2876	2873	1
360	2328	2695	1
250	2339	2694	1
698	2731	2729	1
690	2700	2703	1
731	2881	3002	1
691	3016	2943	1
145	920	2753	1
727	2870	2868	1
693	2709	2711	1
684	2712	2673	1
751	2970	2973	1
741	2924	3007	1
695	2713	2716	1
688	2717	2691	1
619	2722	2378	1
696	2719	2723	1
610	2977	2894	1
697	2724	2936	1
690	2730	2702	1
696	2731	2718	1
695	2896	2714	1
697	2725	2866	1
700	2737	2738	1
231	2362	2735	1
616	2743	2368	1
735	2901	2899	1
150	926	2949	1
736	2906	2904	1
703	2746	2748	1
300	2736	2745	1
691	2704	2885	1
488	2365	2883	1
746	2948	2945	1
621	2908	2755	1
288	2431	2756	3
640	2760	2471	3
368	2370	3003	1
515	2428	2763	1
703	2748	2947	1
708	2768	2969	1
709	2771	2773	4
653	2774	2529	4
710	2777	2779	3
654	2780	2534	3
629	2785	2425	1
641	2786	2475	1
557	2472	2791	3
647	2793	2504	3
639	2799	2467	4
646	2800	2499	4
710	2779	2958	3
714	2803	2805	3
709	2773	2963	4
715	2808	2810	4
672	2815	2623	1
475	2642	2813	1
677	2821	2645	1
717	2818	2822	1
85	1482	987	4
562	2611	2824	5
678	2652	2831	1
456	2650	2828	1
124	2618	2833	1
686	2837	2685	1
298	2357	2839	1
612	2689	2841	1
361	2663	2843	1
480	2687	2844	1
723	2849	2851	1
701	2852	2742	1
470	2364	2853	1
614	2670	2855	1
353	2690	2857	1
692	2862	2706	1
495	2724	2864	1
726	2865	2867	1
739	2918	3036	1
692	2996	2913	1
727	2869	3011	1
610	2991	2871	1
688	2875	2693	1
727	2876	2869	1
686	2686	2880	1
302	2683	2878	1
744	2940	2939	1
723	2851	3001	1
745	2942	3029	1
615	2752	2884	1
