1:	1
2257, 900, 982, 1095, 20, 1098, 1802, 1236:	-139.7161019119788, -101183.47702846407, -570036.496023661, -89.1014240603603, 829538.2975483233, -157941.3428263155, -131.7475763636565, -16.416567546759687
879, 1011, 21, 973, 2139, 1677, 2543:	-267735.03560096043, -430746.37325264094, 2104330.4232925544, -375033.857159369, -439984.07421073085, -410755.39027745277, -180075.69279140088
2832, 882, 22, 2074, 2682, 894, 1263:	-127.03620388705696, -261334.75980788397, 672404.9858167878, -274335.77267689013, -146.48148269699033, -136309.97083103537, -150.9648143942954
883, 1476, 1109, 23, 891, 1209, 1231, 1215:	-362597.79586653505, -324728.6056042295, -390983.7968855165, 2131039.006361377, -381565.08144365565, -273984.3258285139, -42.02770871243147, -397137.37302421394
1232, 1096, 1843, 1110, 983, 24, 2316, 893:	-33.25285891966618, -57.41444906624643, -158.7574707033096, -166248.6822876957, -508866.4024436137, 791198.221401468, -135.24934761194277, -115698.4625438575
949, 2775, 1016, 25, 906, 2955:	-618955.085721406, -380027.55260837014, -1068207.3175656237, 3032929.040392994, -655442.836230034, -310296.2482675592
2960, 2769, 26, 955, 1018, 911:	-320398.08300001256, -375343.2718635143, 3029748.476957969, -614954.9396516327, -1068207.3175656404, -650844.8648771687
960, 2916, 3030, 1063, 916, 27:	-319478.65403987444, -112.22393581234178, -72.38147992840682, -1068207.317565624, -276113.7800464276, 1663984.3570676665
3025, 965, 922, 28, 1069, 3039:	-104.42113087341417, -319466.69423677115, -276094.4190016775, 1663975.7057143715, -1068207.3175656407, -102.85377940913216
928, 2120, 2514, 1989, 2406, 1319, 984, 29, 1601:	-776628.1001123886, -183400.9171828556, -51587.78366286277, -257622.51934165688, -280712.4264421281, 149785.53693215302, -1016096.0816009475, 3048087.261658741, -631824.9702480542
1986, 932, 30, 2510, 985, 1307, 2413, 1310:	-248342.668292807, -632715.0573076905, 2848433.3681893637, -29999.393423444213, -715206.4524550657, -506143.78032656386, -309037.5576969641, -406988.45868682826
1025, 1124, 2965, 936, 921, 2765, 31:	-391286.40777885704, -464002.9129012511, -65.83909349078218, -408607.314937664, -156071.69841646266, -119.0005606113122, 1420153.1736883372
32, 1120, 2473, 1035, 940, 2781, 927:	1420140.7388836418, -464002.91290124145, -128.25804359500043, -391286.4077788649, -408560.84125928074, -106.6350279092628, -156055.68387275015
944, 33, 2787, 1012, 977, 1128:	-315367.0332372952, 3068287.743875761, -999424.8602409419, -391286.40777888126, -898206.5297174138, -464002.9129012291
34, 1013, 950, 2794, 1132, 981:	3067749.1256859424, -391286.4077788786, -315429.4456396365, -1008267.4187624276, -464002.91290123656, -888762.9406037629
2401, 1314, 35, 1300, 2456, 890, 956:	-141.91446887190142, -142376.25499658354, 1489020.7258588648, -596495.7074758802, -25.016243886036257, -397398.6143088769, -352583.21836476645
961, 36, 886, 1585, 2420, 2090, 1119:	-316466.2404601339, 1415534.4255614462, -341868.7783632863, -459931.40859442845, -134.47587261342483, -53.66394464392933, -297079.8583263403
2098, 37, 966, 2538, 939, 1006, 1007:	-152.23526961317515, 1390796.3004288522, -206980.04678806628, -118.15310489513385, -217179.24170412612, -578479.0804219521, -387887.54314019915
1009, 1010, 38, 2103, 970, 1597, 943:	-578479.0804219523, -387887.5431402156, 1390802.5864792916, -55.84803098923253, -207010.05679544725, -154.8726022447446, -217215.18548844245
1044, 1046, 39, 824, 2553, 1629, 974:	-387474.6298086551, -578518.5462593163, 2733616.11011923, -416514.9164846671, -394894.8072479598, -594450.976690361, -361762.2336282714
978, 820, 1614, 40, 1054, 1052, 2558:	-398796.36314273847, -485792.89501142065, -545542.0955673642, 2732480.752326075, -578557.1252808033, -388182.424326877, -335609.848996871
41:	1
42:	1
43:	1
44:	1
45:	1
46:	1
47:	1
48:	1
49:	1
50:	1
51:	1
52:	1
53:	1
54:	1
55:	1
56:	1
57:	1
58:	1
1104, 805, 806, 1225, 59, 1005, 1198, 1893:	-456894.27073393867, -575976.3896560664, -751806.1381383194, -216689.71481477967, 2931343.175887548, -150658.53469088848, -220176.13418352147, -559141.9936700333
1506, 806, 1014, 807, 1226, 1894, 60:	-268934.11065840325, -591253.3078316159, -149660.44800456142, -675118.635979498, -1158312.4830138222, -253622.15238131137, 3096901.1378692123
1516, 2020, 808, 809, 1004, 61, 1501:	-769361.7991761195, -587818.7854329764, -408998.38806039374, -456157.88029635116, -86152.46828933619, 2975675.4322938914, -667186.1110387143
1269, 1512, 809, 810, 62, 2045, 1502, 2021:	-524633.4797787382, -291474.0608594635, -445898.5663504317, -679255.1556012437, 2753480.8803316806, -219251.02829122875, -216716.1152231712, -376252.47422740347
1270, 1624, 2506, 811, 810, 2046, 63:	-334788.58958844154, -423929.38604147045, -479670.72486540925, -413512.90148319886, -410636.1032140738, -773252.8968980669, 2835790.602090661
64, 1648, 2507, 1681, 1625, 1291, 812, 811:	2723516.182893522, -342164.7073302243, -473851.71703953063, -127697.38039318041, -437501.5775186373, -349843.2375309577, -630354.6116915997, -362102.9513893919
65, 1682, 1649, 1001, 812, 813:	3572852.1164165204, -1802419.257287963, -608121.113496243, -194995.18165656345, -319669.01508474804, -647647.5488910028
66, 1101, 815, 1180, 1437, 814, 1887:	2760075.9139999305, -442646.3133394369, -574566.3939051724, -529304.2274523008, -414157.13554527494, -250756.55613159854, -548645.2876261468
816, 1441, 67, 1509, 1888, 1015, 1181, 815:	-900277.7035642602, -405473.3144926275, 2857351.233583665, -260590.03989645292, -247550.1146742322, -156150.08247418757, -245441.8525355537, -641868.1259463512
817, 818, 68, 1665, 1048, 1049, 1002:	-899044.3323964225, -719745.4657722295, 2939123.689099315, -440846.0524429716, -414498.43827899406, -228377.1503436812, -236612.24986501646
818, 819, 1050, 69, 1666:	-648685.9096042488, -550536.7137155525, -1134762.8839819534, 3387013.7327508465, -1053028.225449092
819, 820, 1285, 70, 1051, 1667, 1053, 1615:	-859034.3777245276, -594207.0795203458, -139368.23068502927, 2927544.1538218744, -365368.33224339044, -118856.32676866496, -549691.7755080537, -301018.031371863
1041, 1650, 3089, 821, 822, 71, 1001:	-50753.28622075348, -446225.52145741985, -562506.90133935, -1007335.8935824505, -803119.9277835303, 3048797.421907968, -178855.891524464
1288, 3090, 1651, 822, 823, 72, 1042:	-286502.7170766936, -163763.33726747084, -363437.27703699993, -832612.4737441423, -656687.5748961812, 2872133.7043135455, -569130.3242920577
1043, 1045, 823, 824, 73, 1289, 1630:	-341488.45702404773, -545860.400009532, -666261.4336978651, -462151.6619454375, 2771810.6273329877, -524291.8862350733, -231756.78842103187
1536, 2034, 1496, 825, 74, 1003, 826:	-685969.8980710572, -366950.0566467931, -649811.807167664, -497342.3723646087, 2879125.402197241, -104834.76946744024, -574216.4984796774
1266, 75, 1497, 826, 827, 2035, 1531:	-435238.5425512616, 2780097.6550533473, -281333.0599710878, -464578.07028279966, -664966.4142983536, -576379.8124905927, -357601.75545925205
1267, 828, 76, 2107, 1644, 1532, 827:	-420387.78811717767, -530217.5820686184, 2741716.3503127606, -410908.7079573991, -389808.2367508098, -460709.4910090488, -529684.544409707
1645, 1668, 1321, 828, 2108, 77, 829:	-518894.41575020197, -286356.84419260256, -453378.3929285386, -379711.592947393, -524848.6146296811, 2747577.9524678527, -584388.092019435
829, 78, 1686, 1002, 1322, 830, 1669:	-504338.41230890277, 2793108.9263086054, -492377.5526339185, -188048.292156944, -444840.3911473248, -624316.5563556082, -539187.7217059071
832, 1190, 1079, 1193, 986, 1769, 1082, 2295, 79:	-248609.96764455765, -176836.89821437205, -236250.05479861045, -315513.3241526104, -470274.36583808315, -61.71119296255634, -52.25869660145803, -84.85117160747279, 1447683.431709405
80, 832, 833, 2296, 1194, 2604, 1454:	1405654.5129438038, -156516.05522375766, -183281.16901888134, -128.97413244461112, -523494.28882875026, -169.10059755041783, -542064.9251424196
81, 834, 2605, 1537, 833, 1821, 1455:	1437603.4876443183, -217483.79614419895, -58.67726705270033, -711427.904385072, -124342.2498938657, -133.87073726913349, -384156.98921685974
82, 835, 836, 2331, 1417, 1498, 1003, 1918:	1375801.6549901464, -446928.38677150203, -189860.05660182418, -102.58886771374716, -72.03832277268884, -210907.65185745165, -109375.86446422985, -418555.06810465234
2321, 83, 1492, 837, 836, 1930, 1418, 1919:	-112.89311552338579, 1280877.5998243128, -258455.34068702988, -108734.19515085785, -171789.57547720097, -345291.8459125744, -113.91848814218059, -396379.83099298424
2584, 2322, 84, 837, 1220, 1800, 1481, 838, 1493:	-71.29276158004555, -72.53460618520444, 1324008.6398222866, -75984.82455141802, -421500.72634613106, -39.670525550175014, -114986.44653852482, -281313.0962468117, -430040.04824608564
2609, 839, 1876, 85, 1926, 2823, 1482, 987, 1452:	-97.91361593478106, -376619.36454801797, 8989.31989959476, 1388109.405574095, -306730.2272014129, -139.32396200907735, -49356.78728835452, -375314.21736971487, -288840.89148824575
1430, 1459, 1877, 86, 2215, 840, 988, 1102:	-95.48498835865942, -415126.6063916476, -171639.39091396696, 1310944.0962514589, -137.75255653067325, -71811.49418197155, -269765.8763290548, -382367.49088992865
1424, 2228, 1182, 87, 841, 842, 1438, 1759:	-414059.0171754287, -141.45442918439238, -352518.66293993883, 1338480.838124687, -126331.82573869955, -105896.61802169008, -339426.61523166776, -106.64458807783782
1425, 1432, 1764, 2229, 1174, 88, 842, 843, 2237:	-417124.084940186, -186493.1023187427, -66.56856328611387, -76.91609069397022, -337020.1595405597, 1340739.2259488956, -146896.5283872492, -252983.63139510283, -78.23471307503482
1467, 2299, 1433, 89, 843, 844, 2238:	-481001.8738261014, -136.27432775034023, -755977.8852754484, 1467647.3353259857, -99727.8983120784, -130650.30845153316, -153.09513307410674
1207, 2344, 1468, 90, 2300, 845, 844:	-593401.9439225029, -143.28298570657495, -508837.0229023848, 1414407.0120455674, -101.58923455600672, -212346.26629220528, -99576.90670821189
846, 1208, 2345, 91, 845, 1517, 1869:	-279502.4485872267, -307096.0212557901, -84.6014045041226, 1419741.9725113919, -193660.98618767067, -639271.27003447, -126.64504173037946
848, 2309, 1913, 92, 1850, 1503, 1004, 847:	-162694.02143215766, -34.58840509721004, -424085.4438724631, 1371004.6832758142, -150.1750228701278, -245922.15042422718, -97110.97618244271, -441007.3279365561
848, 1489, 2310, 849, 1914, 93, 2654:	-96324.5261169002, -594170.712657557, -214.22348889461938, -326254.4776339106, -360778.37289719435, 1377804.7479363298, -62.43514187342187
1872, 850, 1909, 1222, 1834, 2655, 989, 94, 1485:	-48.889965839439945, -306347.14069886727, -379264.8807884321, -275378.34408738615, -90.4400440104566, -41.28170940796002, -356108.818162472, 1365861.3855356409, -48581.59007922548
1873, 1922, 851, 990, 2599, 1450, 1486, 95:	-41.82221405378126, -346537.6450173551, -208710.38680927097, -338147.15037878504, -192.8499666491922, -406694.2517237321, -32640.082648027514, 1332964.188757874
96, 1105, 852, 1463, 2184, 1881, 991, 1839:	1288417.3823374216, -336799.3579236177, -80462.91691646042, -326704.9623038502, -110.63089822244973, -318203.4879102855, -226048.75660294085, -87.26978204474823
97, 853, 854, 1199, 1404, 1005, 1087:	1461321.971338275, -344591.1691374589, -214158.02951965888, -698746.6668861555, -154.99706477033368, -203567.14150385285, -103.96722637833147
98, 1364, 855, 856, 1156, 1146:	331.81460344971106, -69.97707153481394, -31.544723486724045, -58.35658790410036, -85.64270246345606, -86.29351806061669
1083, 99, 856, 857, 1770, 1147:	-59.986637065569866, 334.38408742047744, -40.73879158362709, -35.551287925612456, -83.5157780479401, -114.59159279772797
1090, 100, 1191, 1080, 858, 859, 1210:	-309864.40254240634, 1297988.7911298873, -186013.6945966169, -241496.45868578332, -136985.08892798045, -136070.1979635241, -287558.94841357623
1185, 860, 101, 861:	-421.80197161280375, -56.101886659418206, 516.7271022245272, -38.82324395230526
1186, 1075, 862, 102, 861, 1342:	-21.601902112774123, -59.72601750248479, -62.15279611375408, 353.50623597832976, -98.8301931359899, -111.19532711332687
863, 1343, 1078, 862, 103:	-51.48647962134831, -99.78759584691889, -136.1559534377494, -60.903459196569116, 348.3334881025857
104, 865, 1395, 864, 1153:	374.26405857567886, -35.10067698332647, -192.29165260913328, -8.865863849366981, -138.0058651338521
1088, 865, 866, 1396, 1145, 105, 1405:	-72.97153546654097, -61.58287269812371, -39.48951991527632, -43.48291485326779, -56.00159144673712, 332.7382056387353, -59.20977125878937
1200, 1084, 106, 867, 868:	-671984.7313465024, -501170.80428851757, 1434097.814015634, -149124.48535561288, -111817.79302500102
869, 107, 868, 1203, 1085:	-234667.064820607, 1425206.00780406, -114216.77940591334, -677478.2827492686, -398843.8808282709
1824, 108, 1421, 870, 871:	-59.50147574497225, 362.68715856172776, -177.9215559244894, -79.68398925742704, -45.58013763483903
872, 1825, 1379, 109, 871:	-15.103619450942242, -175.32158123089656, -133.75245028649957, 364.31873235832813, -40.14108138998973
872, 873, 1380, 1165, 110:	-33.84316182338713, -47.19968403001968, -106.05903378214705, -171.7795414522673, 358.8814210878211
1058, 1654, 1673, 874, 875, 111:	-54.41969484860485, -160.01208380081928, -1406336.6992319075, -198335.39511210844, -273389.6311074252, 1878276.1572300906
112, 1655, 1639, 1674, 875, 876, 1293, 2079:	1553675.2404759682, -99.61390910108102, -593253.8233787745, -14497.0273317885, -557869.6748860464, -280055.86837560614, -107790.69649923197, -108.53609541941488
2080, 113, 1569, 1640, 876, 877, 1296:	-135.40291555366483, 1428248.5025429027, -80.92504050387208, -269265.0038525817, -293075.9874385098, -260628.37799815094, -605062.8052976028
880, 114, 1062, 1659, 2140, 1634, 879:	-261416.03871469354, 1399792.7463108283, -54.654609527763846, -163.22939818955263, -438538.7737757894, -395187.6126298313, -304432.43718279677
880, 115, 1619, 1635, 881, 1304, 1660:	-332790.9573728945, 1400178.211569506, -116.43107592868506, -423607.2666489893, -247410.98955737957, -396152.0095910318, -100.55732328238861
1264, 881, 882, 1620, 1305, 116, 2075:	-99.84765126469219, -266160.18294581445, -161948.71525684485, -127.49231510505385, -441868.3635306014, 1394337.1492143134, -524132.54751468275
1552, 1216, 883, 884, 117, 1233, 1524:	-124.50115766573543, -440401.114305253, -291277.532387038, -346207.6397310671, 1416052.5343143712, -121.38729325349975, -337920.3594400935
1553, 2050, 884, 885, 118, 2386, 1525:	-89.80276475387925, -390164.0544670568, -252070.43332420752, -278164.539394305, 1398293.8914819947, -126.56115793152435, -477678.5003737398
2051, 1586, 2387, 885, 886, 119, 2421:	-441839.90307151806, -379501.6256511357, -82.58631521974098, -226690.13045369287, -353595.6515648536, 1401805.7818115356, -95.8847551155286
888, 1571, 1556, 1237, 887, 120, 1239, 1900:	-513338.99808178993, -162390.71068059237, -139.43805914563455, -101.00137503736235, -340139.80902128, 1498758.637478349, -188415.04217034148, -294233.63809016254
1251, 1572, 1557, 889, 888, 121:	-107.68644428130155, -1139263.8056105569, -70.86933194143016, -276331.2206846855, -297572.9136451058, 1713346.4957165709
2402, 1252, 1301, 889, 122, 890, 1573:	-71.07327047989122, -69.29009591613328, -379985.85965984897, -325635.21872220817, 1459162.1524292594, -437911.72558890923, -315488.98509189696
1091, 1844, 1187, 1111, 123, 892, 893:	-591999.7684606148, -89.59267735177718, -131.1332594651668, -640908.9363299786, 1453671.0798430918, -83887.5971407327, -136654.05197494864
2833, 1606, 124, 2618, 2076, 894, 895:	-122.086812883893, -700181.058300417, 1495294.6649930365, -109.95698824319844, -633265.2577661667, -94251.20368147134, -67365.10144385463
896, 2241, 1254, 1607, 1113, 2619, 125, 895:	-192796.10177956912, -111.43035078852228, -330730.7404163584, -214849.8637263517, -362436.88565105875, -127.06685447059513, 1340420.0325068543, -239367.94372825706
896, 897, 2242, 1107, 1114, 1247, 126, 1775:	-257132.76620176426, -228520.0476288117, -131.8977660239238, -163672.5979852012, -406784.8903327442, -301755.3985070117, 1358083.217720493, -85.61929893579041
1776, 897, 898, 1108, 1176, 2290, 127:	-154.48097449747956, -187932.5686122992, -77492.66169323836, -785960.8067376065, -418269.604242448, -107.27685090213376, 1469917.3991109917
128, 898, 1795, 2291, 1177, 1411, 899:	1437688.4406627282, -96738.25505639659, -147.11141753194266, -137.21941759319395, -628617.6268146154, -599897.2740054104, -112150.95395118067
129, 899, 1412, 1803, 1796, 900, 1099:	1471851.21171393, -89417.78829749653, -460873.1079963994, -132.53519804954107, -95.30848492451835, -139248.2749543511, -782084.1967827091
1297, 130, 2350, 902, 1274, 2382, 901:	-810914.2361998567, 1474254.2204754814, -77.10928509714256, -114138.75384681165, -343398.5700426803, -141.41975280959974, -205584.13134822575
2626, 131, 902, 903, 1275, 1116, 2351:	-103.68997410558818, 1423698.620943133, -163681.77664800177, -123466.05469984087, -614827.418169714, -521470.9233413361, -148.7581101344956
2627, 2275, 132, 1093, 903, 904, 1242, 1117:	-151.29798517600958, -155.0794914191851, 1339168.0551988776, -235715.3942177715, -238051.97099425129, -197922.7332291053, -319392.0237842591, -347779.5554968953
1204, 133, 1094, 904, 905, 2276, 1422:	-572445.8827863589, 1438091.433556425, -612160.101289351, -171340.2238819048, -81854.55062635819, -101.27843456931402, -189.39653788256868
2801, 134, 1017, 906, 907, 2956, 1006:	-217087.58506941056, 2825690.250303294, -248696.3529313876, -714897.9396551896, -479985.6908872259, -640126.9842345923, -524895.6975254881
2802, 907, 2486, 135, 1007, 908, 1055:	-720322.0876802998, -503667.015984918, -302802.09496158495, 2782013.5535441064, -440252.56779142143, -277624.2195533796, -537345.5675725029
1056, 1057, 2549, 2487, 136, 908, 909, 2095:	-281754.15457181097, -447589.670949924, -139782.771935954, -639165.0541847956, 2766270.6532533485, -273127.03389322216, -567235.8642229106, -417616.1034947307
1008, 992, 2515, 2550, 2096, 1320, 137, 2476, 910:	-508597.2878563787, -679919.0537602776, -165042.78176930483, -191166.4582214561, -190766.82802110037, -233606.44392193854, 2742641.0722508896, -354332.9614916784, -419209.25720875483
912, 1009, 2806, 2961, 138, 1019, 911:	-475014.9750977608, -524895.6975254881, -228545.60509739674, -633834.834412545, 2820867.6036651004, -248696.35293137003, -709880.1386005403
912, 913, 1010, 1059, 2807, 139, 2491:	-497497.6685550009, -271699.20895907446, -440252.56779142143, -537345.5675724973, -712853.7056385672, 2778661.6606350904, -319012.94211852894
2544, 913, 914, 1060, 1061, 140, 2492, 2092:	-141213.10426474526, -267693.82973506587, -558322.672189133, -281656.0265471156, -446809.65733441105, 2765237.069980985, -630202.0624259042, -439339.71748461004
993, 2545, 1011, 2093, 2481, 915, 141, 1678, 2511:	-699631.7055488492, -166982.94401969973, -414194.70607783017, -165953.32910961696, -363325.32898257545, -384126.29644768935, 2728787.7799635977, -348747.71063359635, -185825.75914374055
3008, 916, 2917, 1064, 1066, 1067, 142, 917:	-96.9455365723687, -425056.52727275534, -106.73824449014579, -146281.4671314519, -369310.7923161131, -204632.65501144802, 1417597.8498246267, -272112.72431179567
3009, 2994, 1012, 917, 918, 1129, 1068, 143:	-108.39684795450904, -78.65633895875781, -213916.0574151656, -223940.99946011408, -410929.8621572232, -109420.30500977025, -471214.05670690886, 1429608.3339360952
144, 994, 2995, 919, 1130, 1020, 1021, 2911:	1417814.2227132437, -357458.9830538937, -122.08777462331659, -120007.92925826403, -179651.70659948775, -455991.400658405, -304486.3862583986, -95.72911017148665
2912, 145, 919, 920, 2753, 1022, 1023:	-118.32200421685009, 1426876.173925286, -96000.04156482425, -200521.13129861932, -142.24389755243138, -663724.2671838826, -466370.16797619045
1024, 146, 1125, 2966, 920, 921, 2754:	-561061.4707440418, 1419503.5938356724, -564309.6024226696, -151.19877684739407, -139625.57450520122, -154264.9257996794, -90.82158723308382
1072, 1073, 147, 3040, 2982, 922, 923, 1070:	-369310.79231610434, -204632.6550114682, 1417601.1450230975, -146.54466218200514, -76.45782497791319, -425040.0973849338, -272113.1306919869, -146281.46713144504
1074, 148, 1013, 2983, 2937, 923, 924, 1133:	-471214.0567069099, 1429605.3193101094, -213916.057415161, -136.06851821854525, -73.74621843866366, -223938.39540175055, -410906.6900398675, -109420.30500976357
995, 149, 1030, 2919, 2938, 1031, 925, 1134:	-357415.5439971458, 1417814.8535650019, -455991.4006584055, -141.44871585837802, -141.05165799975185, -304486.3862583933, -119987.31567771701, -179651.70659948213
2920, 2949, 150, 1032, 1033, 925, 926:	-111.19190149247629, -175.98228895857054, 1426884.9638796546, -663724.2671838909, -466370.16797617904, -95990.54891215857, -200512.80561697512
1121, 2950, 151, 1034, 2474, 926, 927:	-564309.6024226453, -101.73951378640353, 1419502.5817722161, -561061.4707440779, -148.41048262556845, -139620.18314069783, -154261.17546838312
928, 929, 1602, 2407, 152, 1258:	-742661.2213738118, -427446.61701260053, -348718.1384560621, -1139583.221203456, 3090433.51176239, -432024.31371645967
1936, 929, 930, 2408, 153, 1259:	-695404.202399844, -467782.133423559, -554182.6128976508, -232879.9645185432, 3204096.229825538, -1253847.316585941
1937, 930, 931, 1014, 154, 1243, 1260, 1118, 1507:	-269532.95381377276, -919445.7862475154, -658739.7908471612, -105861.59092097945, 2929612.5695925727, -426783.4929944872, -49885.977860757004, -161043.27423856963, -338319.7026693304
932, 933, 1561, 155, 1308, 2414:	-609538.1692456382, -372903.11662798375, -364588.33365010284, 3072313.434892823, -584320.1957135668, -1140963.6196555311
933, 934, 156, 1562, 1948, 2415:	-455588.4090919129, -506378.92405527, 3290669.400402277, -1403575.8850454148, -713351.2227860685, -211774.9594236103
1248, 1115, 1015, 1510, 934, 935, 1563, 157, 1949:	-417250.4524832427, -167768.4609088168, -113600.95231261045, -339558.6004762518, -875296.5325854757, -652011.5808422326, -71134.84434153391, 2892056.006353305, -255434.58240314072
1026, 1027, 158, 936, 937, 1611, 2766:	-513698.1878607279, -116941.48463190813, 1555947.1240267754, -500629.13632509817, -424520.78304193536, -66.38995121148739, -91.14221589414618
1028, 2085, 937, 938, 1612, 159:	-1116244.0049776654, -53.93732773195767, -356433.16186657874, -221953.76227163256, -134.54367247290676, 1694819.4101160814
160, 2539, 1029, 2086, 1016, 1017, 938, 939:	1395053.3527664363, -100.22455059917255, -133326.10707971064, -163.87208265522793, -365618.4992250204, -248537.3760229587, -388059.7565891464, -259247.51721634585
161, 1036, 940, 1037, 2782, 941:	1556052.6273350427, -513698.1878607169, -500564.8147893691, -116941.48463191939, -370.84275015217577, -424477.2973028848
162, 1038, 2425, 941, 942, 2783:	1694833.8170924955, -1116244.0049776486, -176.05699048538406, -356420.8182097208, -221964.28961885697, -28.64729578380125
163, 2104, 1018, 943, 1019, 2426, 942, 1039:	1395060.6691700998, -164.17939157949485, -365618.4992250198, -259278.21038991725, -248537.3760229678, -51.50639004240519, -388084.7906708714, -133326.10707970161
944, 945, 164, 2501, 2788, 1131, 1020:	-476461.3886530854, -428825.5860646138, 2776200.7429216504, -362211.1982277873, -383331.496809455, -564309.6024226389, -561061.4707440706
945, 946, 165, 2518, 2502, 2062, 1021, 1022:	-587407.5370794534, -438144.63579135743, 2845826.628581858, -59219.328163351456, -494092.4650636377, -136868.22732400088, -466370.16797617264, -663724.2671838843
1024, 946, 947, 166, 1126, 2519, 2125, 1023:	-455991.4006583951, -205757.44800992828, -647483.3690086345, 2944308.565110068, -179651.70659951336, -914802.2040520826, -236136.05052312976, -304486.38625838433
1025, 1026, 996, 2533, 1127, 948, 167, 2126:	-213916.05741521344, -471214.05670688115, -662552.6150344404, -599310.1838260225, -109420.3050097046, -370594.7997019568, 2798118.391522518, -371110.37382829917
2776, 1027, 948, 1029, 2534, 168, 1028, 949:	-446393.28253199626, -204632.65501148003, -483718.15535483486, -146281.4671314315, -328162.9714305231, 2770941.2430957234, -369310.7923160998, -792441.9193193578
2496, 1030, 950, 951, 169, 2795, 1135:	-380975.6505997422, -561061.4707440656, -474057.8514124539, -424310.1246140979, 2774068.212725939, -369353.51293293416, -564309.6024226451
1032, 2066, 1031, 951, 952, 170, 2523, 2497:	-663724.2671838925, -153083.76445338028, -466370.16797616123, -580976.6130083217, -427635.23184648453, 2833376.233811219, -64225.90259160322, -477360.2867513759
2128, 1122, 1033, 952, 953, 1034, 171, 2524:	-248481.6724747466, -179651.70659948885, -304486.386258392, -199972.046541492, -640953.5202296631, -455991.400658394, 2941681.351508745, -912144.6187465687
2528, 2129, 1123, 997, 172, 954, 1035, 1036:	-610546.2064191606, -362214.44588484406, -109420.30500973297, -663492.3041795457, 2800867.616978799, -370064.2413634298, -213916.05741519204, -471214.05670689384
2529, 2770, 955, 954, 1039, 1037, 1038, 173:	-320369.8060486597, -457623.4944062064, -790150.8436090546, -483049.4646447601, -146281.46713144373, -204632.65501148245, -369310.79231608874, 2771418.523167696
1040, 1041, 1315, 2933, 998, 2457, 3020, 957, 174:	-372268.0380008742, -164207.16087003268, -160703.0292239298, -76.51488366143082, -298181.79896986583, -50.85823105906323, -43.73904662182045, -442505.5304555056, 1438036.6696815505
1042, 1043, 999, 2989, 3021, 958, 175:	-683325.7042150565, -230414.33564016433, -394987.12989393057, -131.18409559338093, -110.71163168639686, -165174.50304732766, 1474143.568523759
176, 1044, 1045, 2990, 3044, 958, 959:	1395399.9655440701, -439410.60072383855, -541360.1953046771, -88.44355499904624, -174.8222808639014, -148876.05948110015, -265489.84419859137
960, 177, 3045, 1046, 3031, 1065, 959:	-402378.4765299928, 1442887.1678701572, -64.19244959126549, -525001.2573282396, -155.76532425350538, -248657.0491521528, -266630.42708592716
