20	2968	3871	1
265	1294	3888	1
165	3023	3893	4
171	3731	3902	4
524	1694	3874	1
815	2982	3886	1
653	2282	2284	4
378	1309	3626	4
379	1310	3630	4
380	1311	3641	4
808	2952	2954	4
382	1313	3668	4
305	1046	2928	4
529	1717	3610	1
384	1315	3690	4
697	2481	2490	1
916	3463	3479	1
693	2458	2460	1
364	1105	1774	1
723	2588	2590	5
696	2474	2477	1
494	1567	1569	5
575	1936	1938	5
579	1958	1960	5
609	2109	3322	5
542	1772	1783	1
680	2399	2408	1
492	1559	1561	5
541	1765	1767	1
680	2398	2984	1
471	1471	1875	5
468	1461	3222	5
737	2646	2648	5
275	1016	2370	1
490	1551	1553	5
361	1102	1739	1
517	1663	1665	1
591	2017	2020	3
462	1439	2112	5
687	2428	2430	1
514	1650	1652	1
690	2444	2447	1
487	1539	1541	5
531	1723	1725	1
347	1449	1278	5
506	1617	1619	1
606	2094	3197	5
534	1737	1748	1
485	1531	1533	5
669	2347	2356	1
665	2324	2326	1
290	1221	3272	5
598	2052	2054	5
669	2346	2967	1
470	1468	1859	5
593	2027	3848	5
940	3565	3567	5
520	1678	1686	1
461	1435	2097	5
503	1604	1606	1
339	1445	1270	5
594	2030	2032	5
668	2340	2343	1
538	1753	2375	1
511	1638	1640	1
714	2549	2551	5
751	2699	2701	5
472	1474	3439	5
726	2600	2611	5
344	1085	3554	5
473	1477	3364	5
604	2084	2086	2
784	2842	2845	3
926	3506	3508	5
496	1575	1577	5
695	2468	2470	1
420	1351	2745	5
731	2622	2633	5
759	2737	2739	5
309	1050	2726	5
355	1096	1680	1
689	2438	2440	1
301	1232	3525	5
935	3542	3544	5
294	1225	3368	5
524	1695	1707	1
356	1097	1689	1
489	1547	1549	5
334	1265	2697	5
500	1592	1594	1
497	1579	1581	5
390	1131	2702	5
764	2759	2762	5
457	1419	1671	1
558	1849	1851	1
551	1814	1822	1
756	2723	2725	5
852	3146	3148	4
612	2125	2145	5
616	2147	2167	5
369	1300	2792	4
769	2781	2783	5
717	2564	2575	5
293	1034	2844	3
563	1876	1880	5
561	1865	1869	5
474	1481	1489	2
474	1480	1484	2
925	3500	3503	5
404	1335	2830	2
53	1608	1436	5
570	1911	1919	3
54	1654	1440	5
515	1654	1657	5
810	2960	2962	4
712	2541	3348	5
726	2599	3227	5
463	1444	1446	5
840	3089	3096	4
560	1861	1862	2
560	1860	1863	2
574	1931	1932	3
807	2949	3697	4
851	3143	3160	4
934	3536	3539	5
504	1608	1611	5
332	1073	3298	5
684	2414	2416	1
590	2011	2013	3
508	1625	1627	1
731	2621	3327	5
678	2386	2388	1
596	2041	2045	3
725	2596	2598	5
918	3470	3473	1
618	2156	2160	3
418	1349	2811	5
324	1065	3248	5
673	2362	2364	1
578	1951	1955	2
292	1223	3443	5
717	2563	3202	5
667	2334	2336	1
833	3052	3054	4
713	2545	2548	5
555	1835	1838	1
478	1500	1503	2
705	2512	2514	5
603	2078	2080	2
709	2527	2529	5
941	3571	3573	5
478	1501	1502	2
599	2059	2067	2
477	1495	1499	2
477	1494	1498	2
612	2124	2128	5
613	2130	2132	2
656	2291	2293	4
984	3797	3808	4
596	2042	2051	3
479	1505	1507	3
616	2146	2150	5
479	1506	1508	3
464	1448	1450	5
617	2152	2154	3
584	1981	1985	3
468	1462	1463	5
484	1526	1530	3
551	1813	1816	1
365	1106	1787	1
701	2496	2498	1
708	2523	2526	5
519	1673	1676	1
942	3577	3580	5
519	1672	1685	1
715	2554	2557	5
486	1536	1538	5
716	2560	2562	5
488	1544	1546	5
279	1210	3251	5
724	2593	2595	5
707	2519	2866	5
491	1556	1558	5
493	1563	2610	5
493	1564	1566	5
730	2618	2620	5
495	1572	1574	5
267	1198	3301	5
738	2651	2653	5
704	2509	2511	5
703	2505	2771	5
499	1589	1591	1
666	2330	2333	1
502	1601	1603	1
670	2349	2351	1
505	1614	1616	1
282	1023	2435	1
507	1622	1624	1
698	2483	2485	1
510	1635	1637	1
677	2382	2385	1
513	1647	1649	1
681	2401	2403	1
516	1660	1662	1
694	2464	2467	1
532	1730	1735	1
525	1698	1700	1
358	1099	1715	1
528	1713	1716	1
324	1255	2659	1
817	2989	2992	1
536	1745	1749	1
539	1758	1761	1
362	1103	1760	1
550	1807	1809	1
543	1775	1777	1
458	1424	1425	1
547	1792	1794	1
550	1808	1810	1
857	3174	3194	4
352	1093	2685	5
458	1423	1827	1
554	1829	1833	1
554	1828	1832	1
298	1039	3065	4
637	2225	2227	4
652	2278	3070	4
303	1044	2248	4
652	2279	2281	4
570	1910	1914	3
654	2285	3802	4
304	1045	2203	4
608	2103	2107	2
805	2939	2941	4
586	1992	2000	3
646	2257	2259	4
827	3032	3041	4
806	2943	2946	4
627	2192	2197	4
827	3031	3824	4
650	2271	2273	4
574	1930	1933	3
621	2171	3002	4
385	1316	2269	4
387	1318	3749	4
649	2267	3115	4
855	3161	3163	4
851	3142	3144	4
291	1222	2775	5
457	1420	1422	1
555	1834	1836	1
558	1850	1852	1
968	3720	3738	4
561	1866	1870	5
989	3821	3823	4
563	1877	1881	5
625	2184	3055	4
564	1882	1884	2
401	1142	2909	4
564	1883	1885	2
801	2920	2923	4
488	1543	2574	5
575	1935	1937	5
642	2242	3643	4
569	1905	1909	2
622	2174	3040	4
573	1925	1929	3
573	1924	1928	3
622	2175	2180	4
495	1571	2632	5
577	1947	1949	2
402	1333	1953	2
586	1991	1995	3
579	1957	1959	5
599	2058	2062	2
583	1977	1979	3
305	1236	1983	3
721	2582	3390	5
569	1906	1990	2
735	2640	3415	5
466	1455	3419	5
647	2261	3774	4
589	2006	2010	3
386	1317	2307	4
589	2005	2009	3
591	2016	2019	3
590	2012	2014	3
893	3349	3853	5
594	2031	2033	5
484	1527	2050	3
598	2053	2055	5
389	1130	2807	4
602	2073	2077	2
430	1171	3022	4
602	2072	2076	2
604	2083	2085	2
603	2079	2081	2
607	2099	2101	2
401	1332	2105	2
610	2114	2116	3
610	2113	2115	3
613	2129	2131	2
498	1584	2144	5
304	1235	2158	3
509	1630	2166	5
448	1379	3725	4
431	1172	3895	4
407	1148	3005	4
980	3776	3794	4
626	2187	2189	4
800	2917	2919	4
383	1314	3679	4
643	2246	3095	4
402	1143	2216	4
403	1144	2236	4
639	2231	3700	4
381	1312	3657	4
642	2243	2245	4
638	2228	3099	4
422	1163	3119	4
661	2310	2315	4
970	3727	3900	4
376	1307	2300	4
658	2298	3075	4
368	1299	3752	4
661	2309	3124	4
667	2335	2339	1
668	2341	2344	1
673	2363	2367	1
678	2387	2391	1
679	2393	2396	1
684	2415	2419	1
689	2439	2443	1
529	1718	2446	1
695	2469	2473	1
696	2475	2478	1
508	1626	2499	1
443	1184	2901	1
704	2508	3277	5
319	1060	3281	5
710	2532	2535	5
710	2533	2536	5
715	2555	2558	5
414	1345	3351	5
487	1540	2578	5
470	1469	3206	5
874	3255	3269	5
465	1452	3394	5
492	1560	2614	5
416	1347	3230	5
494	1568	2636	5
471	1472	3331	5
884	3305	3319	5
419	1350	3423	5
300	1231	3515	5
345	1086	3496	5
533	1733	2665	1
337	1078	2674	5
391	1132	2679	5
371	1302	2689	5
660	2305	3179	4
754	2713	2716	5
754	2714	2717	5
370	1301	2734	5
759	2738	2742	5
736	2644	2757	5
764	2760	2763	5
915	3456	3458	5
769	2782	2786	5
859	3181	3184	4
771	2790	2793	4
854	3157	3172	4
774	2802	2804	4
417	1348	3398	5
722	2586	2821	5
585	1987	2834	2
418	1159	2838	2
480	1509	2853	3
302	1233	2857	3
293	1224	2869	5
900	3381	3383	5
752	2704	2880	5
773	2799	2885	4
757	2729	2892	5
770	2788	2897	4
360	1101	3472	1
452	1383	2210	4
446	1187	3614	1
801	2921	2924	4
800	2916	3632	4
806	2944	2947	4
453	1384	2200	4
963	3694	3696	4
451	1382	2230	4
813	2972	2975	1
670	2350	2979	1
681	2402	2997	1
623	2178	3014	4
979	3771	3773	4
823	3017	3019	4
824	3020	3807	4
621	2172	3686	4
629	2198	3832	4
968	3719	3721	4
624	2182	3059	4
653	2283	3079	4
656	2292	3084	4
636	2222	3103	4
645	2255	3110	4
650	2272	3129	4
659	2303	3134	4
657	2296	3164	4
850	3138	3141	4
662	2313	3188	4
858	3177	3758	4
433	1364	3210	5
716	2561	3216	5
582	1973	3236	5
725	2597	3241	5
489	1548	3261	5
723	2589	3266	5
497	1580	3286	5
880	3284	3287	5
496	1576	3311	5
737	2647	3316	5
890	3334	3338	5
730	2619	3341	5
581	1969	3355	5
996	3855	3859	5
706	2517	3378	5
791	2872	3384	5
779	2819	3404	5
905	3407	3410	5
763	2755	3429	5
910	3432	3435	5
702	2503	3453	5
768	2778	3459	5
698	2484	3478	1
796	2900	3484	1
940	3566	3570	5
925	3501	3504	5
931	3523	3526	5
781	2827	2829	2
934	3537	3540	5
935	3543	3547	5
941	3572	3576	5
942	3578	3581	5
780	2824	3587	2
927	3510	3594	5
785	2847	3600	3
930	3520	3605	5
947	3607	3611	1
654	2286	3623	4
1006	3906	3909	4
449	1380	2905	4
450	1381	2233	4
956	3656	3660	4
646	2258	3670	4
805	2940	3681	4
962	3689	3693	4
455	1196	3878	1
543	1776	1778	1
641	2239	3710	4
809	2958	3716	4
969	3723	3726	4
973	3741	3745	4
977	3761	3764	4
978	3766	3770	4
648	2265	3787	4
821	3008	3793	4
651	2276	3811	4
823	3018	3817	4
628	2195	3836	4
828	3035	3843	4
711	2539	3862	5
997	3860	3863	5
812	2969	3879	1
363	1104	2991	1
825	3024	3908	4
971	3732	3915	4
357	3873	1288	1
1002	3892	3888	1
949	3620	3619	4
620	3627	2169	4
624	3631	2182	4
633	3642	2212	4
807	2951	2949	4
645	3669	2255	4
803	2934	2931	4
359	3609	1290	1
828	3691	3035	4
314	2488	1055	1
697	3477	2481	1
691	2452	2450	1
546	1791	1788	1
721	2584	2582	5
692	2457	2454	1
331	1398	1262	5
465	1453	1452	5
466	1456	1455	5
890	3337	3334	5
331	1782	1072	1
271	2406	1202	1
329	1396	1260	5
540	1764	1762	1
818	2998	2995	1
398	1874	1139	5
869	3232	3229	5
735	2642	2640	5
676	2380	2377	1
327	1394	1258	5
538	1756	1753	1
350	1414	1091	1
309	1418	1050	3
436	2111	1177	5
685	2422	2420	1
348	1412	1089	1
686	2427	2424	1
323	1391	1254	5
530	1722	1720	1
106	1630	1088	5
342	1406	1083	1
865	3212	3209	5
327	1747	1068	1
321	1389	1252	5
283	2354	1214	1
663	2318	2316	1
878	3278	3275	5
595	2038	2036	5
814	2980	2977	1
396	1858	1137	5
996	3858	3855	5
936	3550	3548	5
319	1683	1060	1
434	2096	1175	5
340	1404	1081	1
102	1584	1080	5
593	2029	2027	5
664	2323	2320	1
679	2397	2393	1
346	1410	1087	1
712	2543	2541	5
792	2877	2876	5
912	3445	3442	5
276	2609	1017	5
938	3560	3557	5
897	3370	3367	5
459	1430	1428	2
945	3598	3596	3
944	3592	3590	5
333	1399	1264	5
693	2461	2458	1
762	2754	2752	5
272	2631	1013	5
755	2722	2719	5
755	2727	2720	5
523	1693	1690	1
687	2431	2428	1
932	3531	3528	5
932	3530	3527	5
898	3375	3372	5
321	1706	1062	1
525	1702	1698	1
325	1392	1256	5
752	2707	2704	5
338	1402	1079	1
336	1401	1267	5
753	2712	2709	5
761	2750	2747	5
353	1670	1284	1
557	1846	1844	1
310	1820	1241	1
794	2889	2888	5
850	3140	3138	4
338	2142	1269	5
346	2164	1277	5
772	2797	2795	4
765	2768	2765	5
284	2573	1025	5
786	2854	2851	3
397	1644	1138	5
395	1598	1136	5
291	1487	1222	2
296	1400	1037	2
922	3493	3490	5
782	2835	2832	2
342	1610	1273	5
397	1917	1328	3
350	1656	1281	5
580	1965	1963	5
808	2955	2952	4
895	3361	3359	5
871	3244	3240	5
581	1970	1969	5
302	3094	1233	4
459	1429	1427	2
565	1889	1887	2
467	1459	1458	3
967	3717	3714	4
388	3158	1319	4
933	3534	3532	5
576	1943	1941	5
885	3312	3309	5
682	2407	2404	1
588	2004	2001	3
344	1408	1085	1
891	3344	3340	5
676	2379	2376	1
428	1434	1359	3
727	2604	2602	5
917	3468	3466	1
440	1521	1371	3
778	2818	2816	5
875	3262	3259	5
671	2355	2352	1
410	1904	1341	2
913	3450	3447	5
866	3219	3215	5
665	2327	2324	1
831	3048	3046	4
285	2540	1026	5
337	1417	1078	1
614	2137	2135	2
703	2507	2505	5
601	2071	2068	2
707	2521	2519	5
938	3559	3556	5
469	1466	1465	2
413	2065	1344	2
292	1492	1223	2
297	1488	1038	2
437	1476	1178	5
476	1493	1490	2
655	2290	2288	4
429	3806	1360	4
307	2048	1048	3
480	1511	1509	3
439	1479	1180	5
481	1515	1514	3
582	1974	1973	5
481	1516	1513	3
416	1525	1347	3
595	2039	2037	5
306	1524	1047	3
372	1416	1113	1
547	1796	1792	1
699	2489	2486	1
277	2518	1018	5
318	1669	1059	1
939	3564	3561	5
354	1684	1285	1
714	2552	2549	5
287	1388	1028	5
718	2568	2566	5
283	1390	1024	5
872	3253	3246	5
316	2587	1057	5
791	2874	2872	5
314	1393	1245	5
729	2617	2613	5
275	1395	1016	5
732	2626	2624	5
271	1397	1012	5
882	3303	3296	5
310	2645	1051	5
289	2504	1030	5
768	2780	2778	5
288	1403	1219	1
290	2322	1221	1
284	1405	1215	1
672	2359	2357	1
280	1407	1211	1
686	2437	2425	1
313	1409	1054	1
700	2493	2491	1
276	1411	1207	1
278	2374	1209	1
272	1413	1203	1
683	2411	2409	1
268	1415	1199	1
270	2456	1201	1
325	1734	1066	1
526	1705	1703	1
531	1727	1723	1
322	1711	1063	1
739	2661	2655	1
816	2987	2985	1
326	1742	1067	1
328	1752	1069	1
541	1769	1765	1
549	1804	1802	1
544	1781	1779	1
549	1805	1803	1
548	1799	1797	1
548	1800	1798	1
770	3193	2788	4
748	2690	2687	5
374	1826	1115	1
311	1825	1242	1
373	1821	1114	1
836	3071	3068	4
301	2223	1232	4
838	3080	3077	4
644	2253	2250	4
299	2277	1230	4
405	1433	1146	3
987	3814	3810	4
631	2207	2205	4
434	1900	1365	2
803	2933	2930	4
411	1998	1342	3
644	2252	2249	4
405	3039	1336	4
804	2938	2935	4
306	2196	1237	4
993	3844	3841	4
647	2263	2261	4
611	2121	2119	3
822	3015	3012	4
648	2270	2265	4
976	3759	3756	4
848	3130	3127	4
852	3149	3146	4
853	3153	3151	4
765	2776	2766	5
557	1847	1845	1
556	1841	1839	1
556	1842	1840	1
831	3736	3047	4
341	1857	1272	5
990	3827	3825	4
349	1873	1280	5
834	3062	3058	4
565	1888	1886	2
799	2915	2912	4
566	1894	1893	2
799	2914	2911	4
720	2581	2577	5
576	1942	1940	5
954	3649	3645	4
403	1903	1144	2
830	3045	3043	4
398	1922	1329	3
406	1918	1147	3
406	2179	1337	4
734	2639	2635	5
567	1899	1897	2
577	1956	1947	2
421	1460	1162	3
580	1964	1962	5
429	1467	1170	2
482	1520	1518	3
583	1986	1977	3
904	3405	3402	5
417	1989	1348	2
909	3430	3427	5
906	3420	3413	5
982	3788	3785	4
412	2003	1343	3
659	2308	2303	4
422	1999	1163	3
592	2023	2021	3
592	2024	2022	3
998	3869	3866	5
501	1599	1596	5
427	2049	1358	3
512	1645	1642	5
773	2808	2799	4
414	2070	1345	2
825	3026	3024	4
430	2066	1171	2
605	2090	2088	2
605	2091	2089	2
566	1895	1892	2
607	2108	2099	2
572	1923	1920	3
611	2120	2118	3
614	2136	2134	2
438	2143	1179	5
617	2161	2152	3
440	2165	1181	5
973	3744	3741	4
1004	3901	3898	4
821	3010	3008	4
819	3792	3001	4
625	2186	2184	4
626	2910	2187	4
804	3680	2936	4
844	3111	3108	4
635	2220	2218	4
641	2241	2239	4
966	3711	3708	4
809	3658	2958	4
635	2237	2217	4
843	3106	3102	4
847	3125	3122	4
423	2314	1354	4
1007	3916	3913	4
657	2301	2296	4
839	3087	3083	4
974	3754	3747	4
849	3137	3133	4
500	2332	1592	1
522	2319	1687	1
503	2360	1604	1
511	2384	1638	1
537	2371	1750	1
514	2412	1650	1
506	2436	1617	1
685	2448	2421	1
517	2466	1663	1
545	2453	1785	1
700	2501	2492	1
535	2902	1740	1
881	3293	3290	5
877	3283	3271	5
709	2530	2527	5
490	2525	1551	5
485	2547	1531	5
894	3357	3353	5
718	2580	2567	5
863	3207	3200	5
724	3267	2593	5
901	3395	3388	5
727	2616	2603	5
870	3238	3234	5
732	2638	2625	5
888	3332	3325	5
738	3317	2651	5
907	3425	3417	5
927	3516	3510	5
922	3497	3491	5
740	2666	2658	1
743	2676	2670	5
744	2680	2673	5
749	2694	2692	5
860	3189	3186	4
753	2711	2708	5
742	2698	2667	5
757	2736	2729	5
749	2735	2691	5
761	2758	2748	5
746	2746	2681	5
913	3449	3446	5
743	2772	2669	5
424	3175	1355	4
795	2896	2894	4
775	3170	2806	4
793	2884	2882	4
902	3400	3392	5
777	2822	2813	5
783	2841	2837	2
780	2840	2824	2
787	2860	2856	3
785	2859	2847	3
788	2870	2862	5
898	3374	3371	5
441	2878	1182	5
295	2883	1226	4
442	2890	1183	5
308	2895	1239	4
920	3486	3482	1
957	3664	3661	4
741	3616	2663	1
633	2906	2211	4
952	3638	3634	4
631	2929	2204	4
959	3675	3672	4
965	3704	3702	4
955	3653	3650	4
527	2966	1709	1
812	2981	2969	1
816	2999	2986	1
820	3016	3004	4
981	3781	3779	4
826	3029	3027	4
988	3820	3816	4
454	3685	1195	4
992	3839	3835	4
970	3729	3727	4
832	3061	3050	4
837	3081	3073	4
835	3086	3064	4
840	3105	3089	4
842	3112	3098	4
846	3131	3118	4
845	3136	3114	4
853	3166	3152	4
856	3169	3167	4
859	3190	3181	4
978	3769	3766	4
864	3213	3204	5
862	3218	3196	5
868	3237	3225	5
867	3243	3221	5
874	3263	3255	5
873	3268	3250	5
879	3288	3280	5
881	3292	3289	5
884	3313	3305	5
883	3318	3300	5
435	3330	1176	5
887	3343	3321	5
892	3356	3346	5
425	3852	1166	5
896	3380	3363	5
899	3386	3377	5
905	3411	3407	5
778	3399	2815	5
910	3436	3432	5
762	3424	2751	5
911	3455	3438	5
914	3461	3452	5
917	3480	3467	1
916	3485	3463	1
777	3555	2812	5
788	3489	2861	5
946	3603	3602	5
943	3585	3584	2
921	3522	3487	5
929	3535	3517	5
924	3563	3498	5
926	3551	3506	5
444	3586	1185	2
315	3591	1246	5
312	3597	1243	3
445	3604	1186	5
